event_id,event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact,actual_num,forecast_num,previous_num,event_result
422,2006-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.6,,Not available,High,4.7,,4.6,Not available
423,2006-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.24,,Not available,High,5.25,,5.24,Not available
424,2006-08-01,08:30:00,United States,US CPI,Inflation,203.8,,202.9,,Not available,High,203.8,,202.9,Not available
425,2006-08-01,08:30:00,United States,US Core CPI,Inflation,206.8,,206.3,,Not available,High,206.8,,206.3,Not available
426,2006-08-01,08:30:00,United States,US PCE Price Index,Inflation,85.125,,84.858,,Not available,High,85.125,,84.858,Not available
427,2006-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,,Not available,High,4.7,,4.7,Not available
428,2006-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,,Not available,High,5.25,,5.25,Not available
429,2006-09-01,08:30:00,United States,US CPI,Inflation,202.8,,203.8,,Not available,High,202.8,,203.8,Not available
430,2006-09-01,08:30:00,United States,US Core CPI,Inflation,207.2,,206.8,,Not available,High,207.2,,206.8,Not available
431,2006-09-01,08:30:00,United States,US PCE Price Index,Inflation,84.902,,85.125,,Not available,High,84.902,,85.125,Not available
432,2006-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.7,,Not available,High,4.5,,4.7,Not available
433,2006-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,,Not available,High,5.25,,5.25,Not available
434,2006-10-01,08:30:00,United States,US CPI,Inflation,201.9,,202.8,,Not available,High,201.9,,202.8,Not available
435,2006-10-01,08:30:00,United States,US Core CPI,Inflation,207.6,,207.2,,Not available,High,207.6,,207.2,Not available
436,2006-10-01,08:30:00,United States,US GDP,Growth,14039.56,,13870.188,,Not available,High,14039.56,,13870.188,Not available
437,2006-10-01,08:30:00,United States,US PCE Price Index,Inflation,84.702,,84.902,,Not available,High,84.702,,84.902,Not available
438,2006-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.5,,Not available,High,4.4,,4.5,Not available
439,2006-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,,Not available,High,5.25,,5.25,Not available
440,2006-11-01,08:30:00,United States,US CPI,Inflation,202.0,,201.9,,Not available,High,202.0,,201.9,Not available
441,2006-11-01,08:30:00,United States,US Core CPI,Inflation,207.8,,207.6,,Not available,High,207.8,,207.6,Not available
442,2006-11-01,08:30:00,United States,US PCE Price Index,Inflation,84.731,,84.702,,Not available,High,84.731,,84.702,Not available
443,2006-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.4,,Not available,High,4.5,,4.4,Not available
444,2006-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.24,,5.25,,Not available,High,5.24,,5.25,Not available
445,2006-12-01,08:30:00,United States,US CPI,Inflation,203.1,,202.0,,Not available,High,203.1,,202.0,Not available
446,2006-12-01,08:30:00,United States,US Core CPI,Inflation,208.1,,207.8,,Not available,High,208.1,,207.8,Not available
447,2006-12-01,08:30:00,United States,US PCE Price Index,Inflation,85.032,,84.731,,Not available,High,85.032,,84.731,Not available
448,2006-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.5,,Not available,High,4.4,,4.5,Not available
449,2007-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.24,,Not available,High,5.25,,5.24,Not available
450,2007-01-01,08:30:00,United States,US CPI,Inflation,203.437,,203.1,,Not available,High,203.437,,203.1,Not available
451,2007-01-01,08:30:00,United States,US Core CPI,Inflation,208.6,,208.1,,Not available,High,208.6,,208.1,Not available
452,2007-01-01,08:30:00,United States,US GDP,Growth,14215.651,,14039.56,,Not available,High,14215.651,,14039.56,Not available
453,2007-01-01,08:30:00,United States,US PCE Price Index,Inflation,85.316,,85.032,,Not available,High,85.316,,85.032,Not available
454,2007-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.4,,Not available,High,4.6,,4.4,Not available
455,2007-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.26,,5.25,,Not available,High,5.26,,5.25,Not available
456,2007-02-01,08:30:00,United States,US CPI,Inflation,204.226,,203.437,,Not available,High,204.226,,203.437,Not available
457,2007-02-01,08:30:00,United States,US Core CPI,Inflation,209.135,,208.6,,Not available,High,209.135,,208.6,Not available
458,2007-02-01,08:30:00,United States,US PCE Price Index,Inflation,85.581,,85.316,,Not available,High,85.581,,85.316,Not available
459,2007-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.6,,Not available,High,4.5,,4.6,Not available
460,2007-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.26,,5.26,,Not available,High,5.26,,5.26,Not available
461,2007-03-01,08:30:00,United States,US CPI,Inflation,205.288,,204.226,,Not available,High,205.288,,204.226,Not available
462,2007-03-01,08:30:00,United States,US Core CPI,Inflation,209.418,,209.135,,Not available,High,209.418,,209.135,Not available
463,2007-03-01,08:30:00,United States,US PCE Price Index,Inflation,85.894,,85.581,,Not available,High,85.894,,85.581,Not available
464,2007-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.5,,Not available,High,4.4,,4.5,Not available
465,2007-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.26,,Not available,High,5.25,,5.26,Not available
466,2007-04-01,08:30:00,United States,US CPI,Inflation,205.904,,205.288,,Not available,High,205.904,,205.288,Not available
467,2007-04-01,08:30:00,United States,US Core CPI,Inflation,209.747,,209.418,,Not available,High,209.747,,209.418,Not available
468,2007-04-01,08:30:00,United States,US GDP,Growth,14402.082,,14215.651,,Not available,High,14402.082,,14215.651,Not available
469,2007-04-01,08:30:00,United States,US PCE Price Index,Inflation,86.096,,85.894,,Not available,High,86.096,,85.894,Not available
470,2007-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.4,,Not available,High,4.5,,4.4,Not available
471,2007-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,,Not available,High,5.25,,5.25,Not available
472,2007-05-01,08:30:00,United States,US CPI,Inflation,206.755,,205.904,,Not available,High,206.755,,205.904,Not available
473,2007-05-01,08:30:00,United States,US Core CPI,Inflation,210.058,,209.747,,Not available,High,210.058,,209.747,Not available
474,2007-05-01,08:30:00,United States,US PCE Price Index,Inflation,86.346,,86.096,,Not available,High,86.346,,86.096,Not available
475,2007-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.5,,Not available,High,4.4,,4.5,Not available
476,2007-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,,Not available,High,5.25,,5.25,Not available
477,2007-06-01,08:30:00,United States,US CPI,Inflation,207.234,,206.755,,Not available,High,207.234,,206.755,Not available
478,2007-06-01,08:30:00,United States,US Core CPI,Inflation,210.392,,210.058,,Not available,High,210.392,,210.058,Not available
479,2007-06-01,08:30:00,United States,US PCE Price Index,Inflation,86.529,,86.346,,Not available,High,86.529,,86.346,Not available
480,2007-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.4,,Not available,High,4.6,,4.4,Not available
481,2007-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.26,,5.25,,Not available,High,5.26,,5.25,Not available
482,2007-07-01,08:30:00,United States,US CPI,Inflation,207.603,,207.234,,Not available,High,207.603,,207.234,Not available
483,2007-07-01,08:30:00,United States,US Core CPI,Inflation,210.773,,210.392,,Not available,High,210.773,,210.392,Not available
484,2007-07-01,08:30:00,United States,US GDP,Growth,14564.117,,14402.082,,Not available,High,14564.117,,14402.082,Not available
485,2007-07-01,08:30:00,United States,US PCE Price Index,Inflation,86.661,,86.529,,Not available,High,86.661,,86.529,Not available
486,2007-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.6,,Not available,High,4.7,,4.6,Not available
487,2007-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.02,,5.26,,Not available,High,5.02,,5.26,Not available
488,2007-08-01,08:30:00,United States,US CPI,Inflation,207.667,,207.603,,Not available,High,207.667,,207.603,Not available
489,2007-08-01,08:30:00,United States,US Core CPI,Inflation,211.119,,210.773,,Not available,High,211.119,,210.773,Not available
490,2007-08-01,08:30:00,United States,US PCE Price Index,Inflation,86.72,,86.661,,Not available,High,86.72,,86.661,Not available
491,2007-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.7,,Not available,High,4.6,,4.7,Not available
492,2007-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.94,,5.02,,Not available,High,4.94,,5.02,Not available
493,2007-09-01,08:30:00,United States,US CPI,Inflation,208.547,,207.667,,Not available,High,208.547,,207.667,Not available
494,2007-09-01,08:30:00,United States,US Core CPI,Inflation,211.554,,211.119,,Not available,High,211.554,,211.119,Not available
495,2007-09-01,08:30:00,United States,US PCE Price Index,Inflation,87.054,,86.72,,Not available,High,87.054,,86.72,Not available
496,2007-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.6,,Not available,High,4.7,,4.6,Not available
497,2007-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.76,,4.94,,Not available,High,4.76,,4.94,Not available
498,2007-10-01,08:30:00,United States,US CPI,Inflation,209.19,,208.547,,Not available,High,209.19,,208.547,Not available
499,2007-10-01,08:30:00,United States,US Core CPI,Inflation,212.077,,211.554,,Not available,High,212.077,,211.554,Not available
500,2007-10-01,08:30:00,United States,US GDP,Growth,14715.058,,14564.117,,Not available,High,14715.058,,14564.117,Not available
501,2007-10-01,08:30:00,United States,US PCE Price Index,Inflation,87.318,,87.054,,Not available,High,87.318,,87.054,Not available
502,2007-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,,Not available,High,4.7,,4.7,Not available
503,2007-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.49,,4.76,,Not available,High,4.49,,4.76,Not available
504,2007-11-01,08:30:00,United States,US CPI,Inflation,210.834,,209.19,,Not available,High,210.834,,209.19,Not available
505,2007-11-01,08:30:00,United States,US Core CPI,Inflation,212.66,,212.077,,Not available,High,212.66,,212.077,Not available
506,2007-11-01,08:30:00,United States,US PCE Price Index,Inflation,87.781,,87.318,,Not available,High,87.781,,87.318,Not available
507,2007-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,,Not available,High,4.7,,4.7,Not available
508,2007-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.24,,4.49,,Not available,High,4.24,,4.49,Not available
509,2007-12-01,08:30:00,United States,US CPI,Inflation,211.445,,210.834,,Not available,High,211.445,,210.834,Not available
510,2007-12-01,08:30:00,United States,US Core CPI,Inflation,213.168,,212.66,,Not available,High,213.168,,212.66,Not available
511,2007-12-01,08:30:00,United States,US PCE Price Index,Inflation,87.984,,87.781,,Not available,High,87.984,,87.781,Not available
512,2007-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.7,,Not available,High,5.0,,4.7,Not available
513,2008-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.94,,4.24,,Not available,High,3.94,,4.24,Not available
514,2008-01-01,08:30:00,United States,US CPI,Inflation,212.174,,211.445,,Not available,High,212.174,,211.445,Not available
515,2008-01-01,08:30:00,United States,US Core CPI,Inflation,213.771,,213.168,,Not available,High,213.771,,213.168,Not available
516,2008-01-01,08:30:00,United States,US GDP,Growth,14706.538,,14715.058,,Not available,High,14706.538,,14715.058,Not available
517,2008-01-01,08:30:00,United States,US PCE Price Index,Inflation,88.206,,87.984,,Not available,High,88.206,,87.984,Not available
518,2008-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,,Not available,High,5.0,,5.0,Not available
519,2008-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.98,,3.94,,Not available,High,2.98,,3.94,Not available
520,2008-02-01,08:30:00,United States,US CPI,Inflation,212.687,,212.174,,Not available,High,212.687,,212.174,Not available
521,2008-02-01,08:30:00,United States,US Core CPI,Inflation,213.939,,213.771,,Not available,High,213.939,,213.771,Not available
522,2008-02-01,08:30:00,United States,US PCE Price Index,Inflation,88.382,,88.206,,Not available,High,88.382,,88.206,Not available
523,2008-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,5.0,,Not available,High,4.9,,5.0,Not available
524,2008-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.61,,2.98,,Not available,High,2.61,,2.98,Not available
525,2008-03-01,08:30:00,United States,US CPI,Inflation,213.448,,212.687,,Not available,High,213.448,,212.687,Not available
526,2008-03-01,08:30:00,United States,US Core CPI,Inflation,214.42,,213.939,,Not available,High,214.42,,213.939,Not available
527,2008-03-01,08:30:00,United States,US PCE Price Index,Inflation,88.635,,88.382,,Not available,High,88.635,,88.382,Not available
528,2008-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,4.9,,Not available,High,5.1,,4.9,Not available
529,2008-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.28,,2.61,,Not available,High,2.28,,2.61,Not available
530,2008-04-01,08:30:00,United States,US CPI,Inflation,213.942,,213.448,,Not available,High,213.942,,213.448,Not available
531,2008-04-01,08:30:00,United States,US Core CPI,Inflation,214.56,,214.42,,Not available,High,214.56,,214.42,Not available
532,2008-04-01,08:30:00,United States,US GDP,Growth,14865.701,,14706.538,,Not available,High,14865.701,,14706.538,Not available
533,2008-04-01,08:30:00,United States,US PCE Price Index,Inflation,88.799,,88.635,,Not available,High,88.799,,88.635,Not available
534,2008-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,,Not available,High,5.0,,5.1,Not available
535,2008-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.98,,2.28,,Not available,High,1.98,,2.28,Not available
536,2008-05-01,08:30:00,United States,US CPI,Inflation,215.208,,213.942,,Not available,High,215.208,,213.942,Not available
537,2008-05-01,08:30:00,United States,US Core CPI,Inflation,214.936,,214.56,,Not available,High,214.936,,214.56,Not available
538,2008-05-01,08:30:00,United States,US PCE Price Index,Inflation,89.18,,88.799,,Not available,High,89.18,,88.799,Not available
539,2008-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.0,,Not available,High,5.4,,5.0,Not available
540,2008-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.0,,1.98,,Not available,High,2.0,,1.98,Not available
541,2008-06-01,08:30:00,United States,US CPI,Inflation,217.463,,215.208,,Not available,High,217.463,,215.208,Not available
542,2008-06-01,08:30:00,United States,US Core CPI,Inflation,215.424,,214.936,,Not available,High,215.424,,214.936,Not available
543,2008-06-01,08:30:00,United States,US PCE Price Index,Inflation,89.827,,89.18,,Not available,High,89.827,,89.18,Not available
544,2008-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.4,,Not available,High,5.6,,5.4,Not available
545,2008-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.01,,2.0,,Not available,High,2.01,,2.0,Not available
546,2008-07-01,08:30:00,United States,US CPI,Inflation,219.016,,217.463,,Not available,High,219.016,,217.463,Not available
547,2008-07-01,08:30:00,United States,US Core CPI,Inflation,215.965,,215.424,,Not available,High,215.965,,215.424,Not available
548,2008-07-01,08:30:00,United States,US GDP,Growth,14898.999,,14865.701,,Not available,High,14898.999,,14865.701,Not available
549,2008-07-01,08:30:00,United States,US PCE Price Index,Inflation,90.245,,89.827,,Not available,High,90.245,,89.827,Not available
550,2008-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.6,,Not available,High,5.8,,5.6,Not available
551,2008-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.0,,2.01,,Not available,High,2.0,,2.01,Not available
552,2008-08-01,08:30:00,United States,US CPI,Inflation,218.69,,219.016,,Not available,High,218.69,,219.016,Not available
553,2008-08-01,08:30:00,United States,US Core CPI,Inflation,216.393,,215.965,,Not available,High,216.393,,215.965,Not available
554,2008-08-01,08:30:00,United States,US PCE Price Index,Inflation,90.172,,90.245,,Not available,High,90.172,,90.245,Not available
555,2008-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,5.8,,Not available,High,6.1,,5.8,Not available
556,2008-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.81,,2.0,,Not available,High,1.81,,2.0,Not available
557,2008-09-01,08:30:00,United States,US CPI,Inflation,218.877,,218.69,,Not available,High,218.877,,218.69,Not available
558,2008-09-01,08:30:00,United States,US Core CPI,Inflation,216.713,,216.393,,Not available,High,216.713,,216.393,Not available
559,2008-09-01,08:30:00,United States,US PCE Price Index,Inflation,90.247,,90.172,,Not available,High,90.247,,90.172,Not available
560,2008-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.1,,Not available,High,6.1,,6.1,Not available
561,2008-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.97,,1.81,,Not available,High,0.97,,1.81,Not available
562,2008-10-01,08:30:00,United States,US CPI,Inflation,216.995,,218.877,,Not available,High,216.995,,218.877,Not available
563,2008-10-01,08:30:00,United States,US Core CPI,Inflation,216.788,,216.713,,Not available,High,216.788,,216.713,Not available
564,2008-10-01,08:30:00,United States,US GDP,Growth,14608.209,,14898.999,,Not available,High,14608.209,,14898.999,Not available
565,2008-10-01,08:30:00,United States,US PCE Price Index,Inflation,89.651,,90.247,,Not available,High,89.651,,90.247,Not available
566,2008-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.5,,6.1,,Not available,High,6.5,,6.1,Not available
567,2008-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.39,,0.97,,Not available,High,0.39,,0.97,Not available
568,2008-11-01,08:30:00,United States,US CPI,Inflation,213.153,,216.995,,Not available,High,213.153,,216.995,Not available
569,2008-11-01,08:30:00,United States,US Core CPI,Inflation,216.947,,216.788,,Not available,High,216.947,,216.788,Not available
570,2008-11-01,08:30:00,United States,US PCE Price Index,Inflation,88.593,,89.651,,Not available,High,88.593,,89.651,Not available
571,2008-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.8,,6.5,,Not available,High,6.8,,6.5,Not available
572,2008-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.39,,Not available,High,0.16,,0.39,Not available
573,2008-12-01,08:30:00,United States,US CPI,Inflation,211.398,,213.153,,Not available,High,211.398,,213.153,Not available
574,2008-12-01,08:30:00,United States,US Core CPI,Inflation,216.925,,216.947,,Not available,High,216.925,,216.947,Not available
575,2008-12-01,08:30:00,United States,US PCE Price Index,Inflation,88.098,,88.593,,Not available,High,88.098,,88.593,Not available
576,2008-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.3,,6.8,,Not available,High,7.3,,6.8,Not available
577,2009-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.15,,0.16,,Not available,High,0.15,,0.16,Not available
578,2009-01-01,08:30:00,United States,US CPI,Inflation,211.933,,211.398,,Not available,High,211.933,,211.398,Not available
579,2009-01-01,08:30:00,United States,US Core CPI,Inflation,217.346,,216.925,,Not available,High,217.346,,216.925,Not available
580,2009-01-01,08:30:00,United States,US GDP,Growth,14430.902,,14608.209,,Not available,High,14430.902,,14608.209,Not available
581,2009-01-01,08:30:00,United States,US PCE Price Index,Inflation,88.108,,88.098,,Not available,High,88.108,,88.098,Not available
582,2009-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.8,,7.3,,Not available,High,7.8,,7.3,Not available
583,2009-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.22,,0.15,,Not available,High,0.22,,0.15,Not available
584,2009-02-01,08:30:00,United States,US CPI,Inflation,212.705,,211.933,,Not available,High,212.705,,211.933,Not available
585,2009-02-01,08:30:00,United States,US Core CPI,Inflation,217.792,,217.346,,Not available,High,217.792,,217.346,Not available
586,2009-02-01,08:30:00,United States,US PCE Price Index,Inflation,88.266,,88.108,,Not available,High,88.266,,88.108,Not available
587,2009-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.3,,7.8,,Not available,High,8.3,,7.8,Not available
588,2009-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.22,,Not available,High,0.18,,0.22,Not available
589,2009-03-01,08:30:00,United States,US CPI,Inflation,212.495,,212.705,,Not available,High,212.495,,212.705,Not available
590,2009-03-01,08:30:00,United States,US Core CPI,Inflation,218.253,,217.792,,Not available,High,218.253,,217.792,Not available
591,2009-03-01,08:30:00,United States,US PCE Price Index,Inflation,88.169,,88.266,,Not available,High,88.169,,88.266,Not available
592,2009-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.7,,8.3,,Not available,High,8.7,,8.3,Not available
593,2009-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.15,,0.18,,Not available,High,0.15,,0.18,Not available
594,2009-04-01,08:30:00,United States,US CPI,Inflation,212.709,,212.495,,Not available,High,212.709,,212.495,Not available
595,2009-04-01,08:30:00,United States,US Core CPI,Inflation,218.706,,218.253,,Not available,High,218.706,,218.253,Not available
596,2009-04-01,08:30:00,United States,US GDP,Growth,14381.236,,14430.902,,Not available,High,14381.236,,14430.902,Not available
597,2009-04-01,08:30:00,United States,US PCE Price Index,Inflation,88.295,,88.169,,Not available,High,88.295,,88.169,Not available
598,2009-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,8.7,,Not available,High,9.0,,8.7,Not available
599,2009-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.15,,Not available,High,0.18,,0.15,Not available
600,2009-05-01,08:30:00,United States,US CPI,Inflation,213.022,,212.709,,Not available,High,213.022,,212.709,Not available
601,2009-05-01,08:30:00,United States,US Core CPI,Inflation,218.904,,218.706,,Not available,High,218.904,,218.706,Not available
602,2009-05-01,08:30:00,United States,US PCE Price Index,Inflation,88.387,,88.295,,Not available,High,88.387,,88.295,Not available
603,2009-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.0,,Not available,High,9.4,,9.0,Not available
604,2009-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.21,,0.18,,Not available,High,0.21,,0.18,Not available
605,2009-06-01,08:30:00,United States,US CPI,Inflation,214.79,,213.022,,Not available,High,214.79,,213.022,Not available
606,2009-06-01,08:30:00,United States,US Core CPI,Inflation,219.112,,218.904,,Not available,High,219.112,,218.904,Not available
607,2009-06-01,08:30:00,United States,US PCE Price Index,Inflation,88.912,,88.387,,Not available,High,88.912,,88.387,Not available
608,2009-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.4,,Not available,High,9.5,,9.4,Not available
609,2009-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.21,,Not available,High,0.16,,0.21,Not available
610,2009-07-01,08:30:00,United States,US CPI,Inflation,214.726,,214.79,,Not available,High,214.726,,214.79,Not available
611,2009-07-01,08:30:00,United States,US Core CPI,Inflation,219.263,,219.112,,Not available,High,219.263,,219.112,Not available
612,2009-07-01,08:30:00,United States,US GDP,Growth,14448.882,,14381.236,,Not available,High,14448.882,,14381.236,Not available
613,2009-07-01,08:30:00,United States,US PCE Price Index,Inflation,88.922,,88.912,,Not available,High,88.922,,88.912,Not available
614,2009-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.5,,Not available,High,9.5,,9.5,Not available
615,2009-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.16,,Not available,High,0.16,,0.16,Not available
616,2009-08-01,08:30:00,United States,US CPI,Inflation,215.445,,214.726,,Not available,High,215.445,,214.726,Not available
617,2009-08-01,08:30:00,United States,US Core CPI,Inflation,219.496,,219.263,,Not available,High,219.496,,219.263,Not available
618,2009-08-01,08:30:00,United States,US PCE Price Index,Inflation,89.18,,88.922,,Not available,High,89.18,,88.922,Not available
619,2009-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.6,,9.5,,Not available,High,9.6,,9.5,Not available
620,2009-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.15,,0.16,,Not available,High,0.15,,0.16,Not available
621,2009-09-01,08:30:00,United States,US CPI,Inflation,215.861,,215.445,,Not available,High,215.861,,215.445,Not available
622,2009-09-01,08:30:00,United States,US Core CPI,Inflation,219.92,,219.496,,Not available,High,219.92,,219.496,Not available
623,2009-09-01,08:30:00,United States,US PCE Price Index,Inflation,89.324,,89.18,,Not available,High,89.324,,89.18,Not available
624,2009-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.6,,Not available,High,9.8,,9.6,Not available
625,2009-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.15,,Not available,High,0.12,,0.15,Not available
626,2009-10-01,08:30:00,United States,US CPI,Inflation,216.509,,215.861,,Not available,High,216.509,,215.861,Not available
627,2009-10-01,08:30:00,United States,US Core CPI,Inflation,220.501,,219.92,,Not available,High,220.501,,219.92,Not available
628,2009-10-01,08:30:00,United States,US GDP,Growth,14651.249,,14448.882,,Not available,High,14651.249,,14448.882,Not available
629,2009-10-01,08:30:00,United States,US PCE Price Index,Inflation,89.663,,89.324,,Not available,High,89.663,,89.324,Not available
630,2009-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,10.0,,9.8,,Not available,High,10.0,,9.8,Not available
631,2009-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,,Not available,High,0.12,,0.12,Not available
632,2009-11-01,08:30:00,United States,US CPI,Inflation,217.234,,216.509,,Not available,High,217.234,,216.509,Not available
633,2009-11-01,08:30:00,United States,US Core CPI,Inflation,220.666,,220.501,,Not available,High,220.666,,220.501,Not available
634,2009-11-01,08:30:00,United States,US PCE Price Index,Inflation,89.887,,89.663,,Not available,High,89.887,,89.663,Not available
635,2009-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,10.0,,Not available,High,9.9,,10.0,Not available
636,2009-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,,Not available,High,0.12,,0.12,Not available
637,2009-12-01,08:30:00,United States,US CPI,Inflation,217.347,,217.234,,Not available,High,217.347,,217.234,Not available
638,2009-12-01,08:30:00,United States,US Core CPI,Inflation,220.881,,220.666,,Not available,High,220.881,,220.666,Not available
639,2009-12-01,08:30:00,United States,US PCE Price Index,Inflation,89.939,,89.887,,Not available,High,89.939,,89.887,Not available
640,2009-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,9.9,,Not available,High,9.9,,9.9,Not available
641,2010-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.12,,Not available,High,0.11,,0.12,Not available
642,2010-01-01,08:30:00,United States,US CPI,Inflation,217.488,,217.347,,Not available,High,217.488,,217.347,Not available
643,2010-01-01,08:30:00,United States,US Core CPI,Inflation,220.633,,220.881,,Not available,High,220.633,,220.881,Not available
644,2010-01-01,08:30:00,United States,US GDP,Growth,14764.61,,14651.249,,Not available,High,14764.61,,14651.249,Not available
645,2010-01-01,08:30:00,United States,US PCE Price Index,Inflation,90.136,,89.939,,Not available,High,90.136,,89.939,Not available
646,2010-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.9,,Not available,High,9.8,,9.9,Not available
647,2010-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.11,,Not available,High,0.13,,0.11,Not available
648,2010-02-01,08:30:00,United States,US CPI,Inflation,217.281,,217.488,,Not available,High,217.281,,217.488,Not available
649,2010-02-01,08:30:00,United States,US Core CPI,Inflation,220.731,,220.633,,Not available,High,220.731,,220.633,Not available
