date,open,high,low,close,volume,return_1d,return_next_1d,return_next_3d,return_next_5d,return_next_10d,return_next_20d,high_low_range_pct,weekday,month,month_num,year,quarter,rolling_20d_volatility,ma_50,ma_200,trend_regime,volatility_regime
2002-11-27,318.0,318.5,316.70001220703125,316.79998779296875,3643,-0.2832937927229273,0.2525310421001903,1.704553226684924,2.998737489285608,5.176775582699844,8.396466896614573,0.5681779868454591,Wednesday,November,11,2002,4,0.6798569791866139,318.3380010986328,311.46750137329104,Above 200D MA,Low volatility
2002-12-02,318.1000061035156,318.5,315.5,317.6000061035156,750,0.2525310421001903,0.8186417045181749,2.2669967100398702,2.5818581649461603,6.10831030342025,9.445843647188745,0.9445843647188746,Monday,December,12,2002,4,0.6736266551220917,318.2380010986328,311.55850143432616,Above 200D MA,Low volatility
2002-12-03,317.3999938964844,321.20001220703125,317.1000061035156,320.20001220703125,628,0.8186417045181749,0.6246095951760511,1.9050516406581064,1.030602019726068,5.371636800042401,8.08869235137264,1.280451576268114,Tuesday,December,12,2002,4,0.6965018053997705,318.20400146484377,311.6610014343262,Above 200D MA,Low volatility
2002-12-04,319.79998779296875,323.0,319.79998779296875,322.20001220703125,395,0.6246095951760511,0.8069445957273436,1.1173108161226075,0.8069445957273436,6.176285891540423,9.000620391462277,0.9931756939149543,Wednesday,December,12,2002,4,0.7076399462989671,318.18800170898436,311.7800015258789,Above 200D MA,Low volatility
2002-12-05,321.70001220703125,324.79998779296875,321.0,324.79998779296875,859,0.8069445957273436,0.4618226774553147,-0.40024256213869736,2.0320216599646335,6.496307542032609,8.282027532343662,1.1699470245642085,Thursday,December,12,2002,4,0.7263187019924069,318.16600158691404,311.9380014038086,Above 200D MA,Low volatility
2002-12-06,324.29998779296875,328.0,324.29998779296875,326.29998779296875,134,0.4618226774553147,-0.15323322669482664,-0.459699680084491,2.114626010479781,4.351827379178719,6.43579552118283,1.13392961858731,Friday,December,12,2002,4,0.7262524594525127,318.2480010986328,312.1080014038086,Above 200D MA,Low volatility
2002-12-09,325.70001220703125,326.6000061035156,324.79998779296875,325.79998779296875,124,-0.15323322669482664,-0.7059508530216085,1.7188478555358877,3.4376957110717754,5.923885522921246,8.62492546235818,0.5524918287261281,Monday,December,12,2002,4,0.7032905589235217,318.3580010986328,312.2710012817383,Above 200D MA,Low volatility
2002-12-10,326.0,326.20001220703125,323.0,323.5,274,-0.7059508530216085,0.4018509406394921,2.9984581783713216,4.296752363673684,7.2024691786611195,9.211742748985706,0.9891846080467543,Tuesday,December,12,2002,4,0.7236396998054917,318.4340008544922,312.4225012207031,Above 200D MA,Low volatility
2002-12-11,323.20001220703125,325.0,323.20001220703125,324.79998779296875,224,0.4018509406394921,2.0320216599646335,3.7561615349590793,5.326360517468398,7.419952896943216,9.144092771937661,0.5541834546237985,Wednesday,December,12,2002,4,0.7279700669580774,318.4520007324219,312.5830010986328,Above 200D MA,Low volatility
2002-12-12,333.0,333.0,326.5,331.3999938964844,234,2.0320216599646335,0.5431558067889197,1.8105009385951165,4.37537726827153,5.371158309709223,7.030784170088067,1.9613760168113736,Thursday,December,12,2002,4,0.8263714757014031,318.66200073242186,312.75000106811524,Above 200D MA,Medium volatility
2002-12-13,331.0,336.0,330.29998779296875,333.20001220703125,64,0.5431558067889197,1.140452477116849,2.671066497727037,2.190872606701144,3.0612188822836783,5.6422530324781395,1.710687874611959,Friday,December,12,2002,4,0.6995481955676195,318.8960009765625,312.93450119018553,Above 200D MA,Low volatility
2002-12-16,334.0,337.0,332.5,337.0,175,1.140452477116849,0.11869255088556852,2.6409477437639106,2.4035626419927736,3.1454024046040363,4.065285521374262,1.3353115727002967,Monday,December,12,2002,4,0.7186450018787376,319.2140008544922,313.1360011291504,Above 200D MA,Low volatility
2002-12-17,337.5,342.0,336.5,337.3999938964844,27,0.11869255088556852,1.3930089780835209,0.9187925784215345,2.786008911241522,2.5785454547756936,6.016603046168112,1.6301126554517427,Tuesday,December,12,2002,4,0.706021052204448,319.5200006103516,313.3330010986328,Above 200D MA,Low volatility
2002-12-18,337.29998779296875,342.5,337.0,342.1000061035156,84,1.3930089780835209,1.1107827317076824,0.8769365526091866,1.987719284316869,2.660042660379869,4.23852667094442,1.607717013116849,Wednesday,December,12,2002,4,0.727826834001535,319.9240008544922,313.56000106811524,Above 200D MA,Low volatility
2002-12-19,344.3999938964844,349.20001220703125,342.5,345.8999938964844,48,1.1107827317076824,-1.5611431025640332,0.2601890466507717,0.9540382679319892,1.6767905212171197,3.2957485104483597,1.93697956786791,Thursday,December,12,2002,4,0.7352466817159901,320.4780004882812,313.81950103759766,Above 200D MA,Low volatility
2002-12-20,346.0,346.0,340.0,340.5,57,-1.5611431025640332,1.3509562712233913,2.4669585599073063,0.8516869005827932,1.9970595574063887,5.638770104854984,1.762114537444934,Friday,December,12,2002,4,0.8422458310355596,320.89600036621096,314.0545010375977,Above 200D MA,Medium volatility
2002-12-23,344.5,345.1000061035156,342.0,345.1000061035156,227,1.3509562712233913,0.4926055228591242,1.188063179079113,0.7244276893029422,2.5499819291017634,5.621557100368513,0.8982921033579329,Monday,December,12,2002,4,0.8660915255672154,321.46800048828123,314.32950103759765,Above 200D MA,Medium volatility
2002-12-24,346.1000061035156,347.70001220703125,346.0,346.79998779296875,43,0.4926055228591242,0.6055381134469018,-0.9803904314189538,-0.20184017130675524,1.8742791893869182,6.170710832561466,0.490199615591139,Tuesday,December,12,2002,4,0.8541386324428542,322.07800048828125,314.6130009460449,Above 200D MA,Medium volatility
2002-12-26,346.0,350.3999938964844,346.0,348.8999938964844,0,0.6055381134469018,0.08598977236895511,-0.3725961065377481,0.6592199343028016,1.6050462027743961,5.875609159821926,1.2611046068948386,Thursday,December,12,2002,4,0.7981033026393661,322.70000061035154,314.9020008850098,Above 200D MA,Medium volatility
2002-12-27,348.79998779296875,350.5,347.20001220703125,349.20001220703125,95,0.08598977236895511,-1.6609444753135305,-0.8877451303402895,0.7159220826481016,1.5750285818258325,5.95646823191891,0.9450136533821988,Friday,December,12,2002,4,0.7946367734110771,323.4320007324219,315.18000091552733,Above 200D MA,Medium volatility
2002-12-30,350.3999938964844,350.3999938964844,343.3999938964844,343.3999938964844,11,-1.6609444753135305,1.2230670593131432,2.2714089834544815,1.135700048282473,2.5043699057571978,6.668606378422792,2.038439174262217,Monday,December,12,2002,4,0.914641573496196,324.0200006103516,315.4290008544922,Above 200D MA,Medium volatility
2002-12-31,343.6000061035156,347.6000061035156,341.0,347.6000061035156,0,1.2230670593131432,-0.43153048724438037,1.179518421036696,1.8124245346223145,0.891831429540435,6.041426821421347,1.8987358997773252,Tuesday,December,12,2002,4,0.9315534130834822,324.74000061035156,315.7120008850098,Above 200D MA,Medium volatility
2003-01-02,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,3,-0.43153048724438037,1.4735642917007796,0.3467153043315019,2.0803182786710783,3.3516341805686523,6.4143257145200305,0.0,Thursday,January,1,2003,1,0.9477732088892238,325.40800048828123,315.9930009460449,Above 200D MA,Medium volatility
2003-01-03,345.20001220703125,351.20001220703125,345.20001220703125,351.20001220703125,0,1.4735642917007796,0.142369015552668,0.7687874702753339,0.9396320268415748,1.5375836300657975,5.580858458052518,1.708428186632015,Friday,January,1,2003,1,0.9772022302430768,326.2140008544922,316.2885009765625,Above 200D MA,Medium volatility
2003-01-06,351.70001220703125,351.70001220703125,351.1000061035156,351.70001220703125,2,0.142369015552668,-1.2510731479509873,0.45492622416960504,0.8529996860602962,1.592259138916674,7.762293672284093,0.17060167264436324,Monday,January,1,2003,1,0.9752355853276449,326.9880010986328,316.5830010986328,Above 200D MA,Medium volatility
2003-01-07,349.29998779296875,349.29998779296875,347.29998779296875,347.29998779296875,4,-1.2510731479509873,1.9003761403671549,2.0731392053268127,1.3533004239070223,3.570407385517771,8.378925173145312,0.5758710251358353,Tuesday,January,1,2003,1,1.0426920773797246,327.6940008544922,316.85900100708005,Above 200D MA,Medium volatility
2003-01-08,346.79998779296875,353.8999938964844,346.29998779296875,353.8999938964844,0,1.9003761403671549,-0.16954114548278776,0.2260577350506665,-0.9042050705400984,2.9951981594597443,4.577567811930994,2.1475010552666536,Wednesday,January,1,2003,1,1.0937606104287618,328.55800048828127,317.16450103759763,Above 200D MA,High volatility
2003-01-09,353.29998779296875,353.29998779296875,353.29998779296875,353.29998779296875,2,-0.16954114548278776,0.3396581512860042,-0.3679557990051596,1.245407462804926,4.217386054027794,4.6985583575064105,0.0,Thursday,January,1,2003,1,1.0710333572809563,329.35600036621094,317.44450103759766,Above 200D MA,High volatility
2003-01-10,354.20001220703125,354.5,354.20001220703125,354.5,1,0.3396581512860042,0.056420932871992235,-1.0719288555624096,0.5923853606532026,4.203101240193052,2.5952079568494435,0.08462279068229901,Friday,January,1,2003,1,1.0712616337513616,330.1420001220703,317.73000106811526,Above 200D MA,High volatility
2003-01-13,352.0,354.70001220703125,352.0,354.70001220703125,0,0.056420932871992235,-0.7612100688215717,0.845785141458899,0.733006906247291,4.313500779931867,2.199037926284597,0.7612100688215672,Monday,January,1,2003,1,1.0062250768853949,330.88200012207034,318.0205010986328,Above 200D MA,Medium volatility
2003-01-14,352.0,352.0,352.0,352.0,1,-0.7612100688215717,-0.36931471391157267,1.3068199157714844,2.187503467906615,4.062496532093407,0.17045627940783792,0.0,Tuesday,January,1,2003,1,1.0345853335881245,331.5920001220703,318.26950103759765,Above 200D MA,Medium volatility
2003-01-15,350.0,350.70001220703125,350.0,350.70001220703125,0,-0.36931471391157267,1.996007914555653,1.8819433579150502,3.9349835507910047,5.104075641125827,1.910459497075201,0.19960427221713548,Wednesday,January,1,2003,1,1.0235113642760012,332.2460003662109,318.51000106811523,Above 200D MA,Medium volatility
2003-01-16,357.70001220703125,357.70001220703125,357.70001220703125,357.70001220703125,0,1.996007914555653,-0.30752196420920086,0.5591277416122642,2.935420643464459,2.9633702052552557,-1.6214755696429495,0.0,Thursday,January,1,2003,1,1.0985679939886173,333.0240008544922,318.7825010681152,Above 200D MA,High volatility
2003-01-17,356.6000061035156,356.6000061035156,356.6000061035156,356.6000061035156,0,-0.30752196420920086,0.19629323541008326,2.2153656088808704,3.5894524884705348,3.9820475172204883,-3.4772837028176684,0.0,Friday,January,1,2003,1,1.0749333697476688,333.7900012207031,319.0360011291504,Above 200D MA,High volatility
2003-01-21,357.29998779296875,357.29998779296875,356.20001220703125,357.29998779296875,20,0.19629323541008326,0.671711305921785,3.050664647763268,3.5544395860405364,6.07333135975503,-2.071087083487999,0.30785771718941723,Tuesday,January,1,2003,1,1.053991571157664,334.5720007324219,319.30950103759767,Above 200D MA,Medium volatility
2003-01-22,360.5,360.5,359.0,359.70001220703125,0,0.671711305921785,1.3344419321859924,2.6966865054956157,1.8348555357120322,4.642752605702216,-1.834864019886906,0.4170141643299835,Wednesday,January,1,2003,1,0.9766667227866355,335.4160009765625,319.60250106811526,Above 200D MA,Medium volatility
2003-01-23,364.5,364.5,364.5,364.5,1,1.3344419321859924,1.0150925122170973,1.5089163237311354,1.1248302067258242,1.5363528404706894,-3.4842283146862107,0.0,Thursday,January,1,2003,1,0.9757194187923064,336.2960009765625,319.9245010375977,Above 200D MA,Medium volatility
2003-01-24,368.2000122070313,368.2000122070313,367.0,368.2000122070313,44,1.0150925122170973,0.3259048478190474,-0.5160305135987198,0.027152521081741376,0.4617006064891793,-3.23194568700107,0.3259131361344346,Friday,January,1,2003,1,0.9886667951951515,337.23400146484374,320.2630010986328,Above 200D MA,Medium volatility
2003-01-27,371.0,372.0,369.3999938964844,369.3999938964844,28,0.3259048478190474,0.1624272099159274,-0.21656410562717054,0.37899131554310905,-1.5430378407235046,-4.629130044952712,0.7038457353749213,Monday,January,1,2003,1,0.9861591137442903,338.1980010986328,320.6160011291504,Above 200D MA,Medium volatility
2003-01-28,369.0,370.0,369.0,370.0,0,0.1624272099159274,-1.000003299197616,-0.45946275865708097,2.43243243243243,-2.0270270270270285,-4.324324324324325,0.2702702702702703,Tuesday,January,1,2003,1,0.9854727439709545,339.1080010986328,320.9575010681152,Above 200D MA,Medium volatility
2003-01-29,366.2999877929688,366.2999877929688,366.2999877929688,366.2999877929688,834,-1.000003299197616,0.6279056476100164,1.2285012694413178,2.757304515451975,-3.7400988659591072,-5.514600699596562,0.0,Wednesday,January,1,2003,1,0.9257247186736255,340.06000061035155,321.2780009460449,Above 200D MA,Medium volatility
2003-01-30,366.0,370.0,362.6000061035156,368.6000061035156,6537,0.6279056476100164,-0.08139400585429613,2.821485003872648,0.4069451913081945,-3.038527406829694,-4.991859357516404,2.007594621256246,Thursday,January,1,2003,1,0.9047442484773093,341.07400085449217,321.6105009460449,Above 200D MA,Medium volatility
2003-01-31,368.7999877929688,371.5,367.0,368.2999877929688,821,-0.08139400585429613,0.6787944835353388,2.199295783867572,0.4344301266757,-4.452890154778744,-5.185983225357626,1.2218300703636105,Friday,January,1,2003,1,0.8932070284740102,342.02600036621095,321.95200088500974,Above 200D MA,Medium volatility
2003-02-03,368.0,372.0,368.0,370.7999877929688,1358,0.6787944835353388,2.211438100588503,-0.1887760821189688,-1.9147723354030033,-7.1736721849056,-4.746487638981334,1.078748687077451,Monday,February,2,2003,1,0.8558534506783341,343.05799987792966,322.31200088500975,Above 200D MA,Medium volatility
2003-02-04,371.3999938964844,379.5,371.2000122070313,379.0,833,2.211438100588503,-0.6860174415608489,-2.401057019397268,-4.353562005277045,-7.678101874278531,-6.833771476644957,2.189970393923138,Tuesday,February,2,2003,1,0.9578992068520971,344.26599975585935,322.6965008544922,Above 200D MA,Medium volatility
2003-02-05,379.0,388.8999938964844,374.0,376.3999938964844,730,-0.6860174415608489,-1.6737481124139864,-3.374065328211917,-6.323057433288404,-6.190220024120563,-5.207228060929758,3.9585531716512454,Wednesday,February,2,2003,1,0.9146529059803292,345.44599975585936,323.0560008239746,Above 200D MA,Medium volatility
2003-02-06,370.0,377.0,368.3999938964844,370.1000061035156,179,-1.6737481124139864,-0.05404274621257921,-2.0535006695973745,-3.4315082403643893,-4.9446144308974755,-5.21481167042962,2.323697909129522,Thursday,February,2,2003,1,0.9557679840637126,346.5,323.39500091552736,Above 200D MA,Medium volatility
2003-02-07,370.5,374.5,367.5,369.8999938964844,572,-0.05404274621257921,-1.6761237609503987,-4.676936490518058,-4.866180128955955,-3.676671080811522,-4.109213825428393,1.89240338348287,Friday,February,2,2003,1,0.9535836469418113,347.48399963378904,323.72950088500977,Above 200D MA,Medium volatility
2003-02-10,370.3999938964844,372.0,363.7000122070313,363.7000122070313,611,-1.6761237609503987,-0.32994560537661366,-1.732201841929204,-5.361561546745275,-3.1344580784817944,-3.6293680956813845,2.2820971994479993,Monday,February,2,2003,1,1.0440792275974857,348.4020001220703,324.0280009460449,Above 200D MA,Medium volatility
2003-02-11,363.2000122070313,365.3999938964844,361.7999877929688,362.5,801,-0.32994560537661366,-2.7310327990301753,-2.924139614762933,-3.475863752693964,-2.344827586206899,-4.413793103448271,0.9931051320042947,Tuesday,February,2,2003,1,1.049139758234246,349.29799987792967,324.3190010070801,Above 200D MA,Medium volatility
2003-02-12,363.7999877929688,364.6000061035156,352.6000061035156,352.6000061035156,221,-2.7310327990301753,1.3613124531709708,-2.382301120555941,0.1418037411642148,-1.843448635134659,-4.736248416889843,3.403289787940918,Wednesday,February,2,2003,1,1.21498400017459,350.0140002441406,324.54150100708006,Above 200D MA,High volatility
2003-02-13,352.3999938964844,359.0,349.0,357.3999938964844,207,1.3613124531709708,-1.5388920240421156,-2.098489123693792,-1.5668735867795158,-2.01454443548158,-5.847787983605213,2.797985498258389,Thursday,February,2,2003,1,1.2473289468106594,350.81,324.77050094604493,Above 200D MA,High volatility
2003-02-14,354.8999938964844,357.6000061035156,349.8999938964844,351.8999938964844,518,-1.5388920240421156,-2.188116460075351,0.3410094424111332,1.2503535017902578,-0.7672582370795267,-4.205736871175492,2.1881251323057143,Friday,February,2,2003,1,1.2148592187741112,351.4439996337891,324.9740008544922,Above 200D MA,High volatility
2003-02-18,347.79998779296875,348.0,342.0,344.20001220703125,319,-2.188116460075351,1.656008566909839,2.208011422546452,2.3532757985683883,2.614758768394987,-1.9174915367364376,1.7431725122633315,Tuesday,February,2,2003,1,1.3033838474305122,351.8839996337891,325.15050094604493,Above 200D MA,High volatility
2003-02-19,344.0,350.0,344.0,349.8999938964844,160,1.656008566909839,0.9145505181054503,1.829092314410774,1.1717651257600714,0.9145505181054503,-3.943980575504491,1.7147756800976282,Wednesday,February,2,2003,1,1.3643425575388652,352.38599975585936,325.35450088500977,Above 200D MA,High volatility
2003-02-20,351.70001220703125,355.0,350.0,353.1000061035156,202,0.9145505181054503,-0.36817283717796023,-0.22656989428437857,-1.9824412005101655,1.0478565917578786,-5.720762350003861,1.416029428935832,Thursday,February,2,2003,1,1.3725873743561192,352.9220001220703,325.5785009765625,Above 200D MA,High volatility
2003-02-21,352.5,353.79998779296875,351.79998779296875,351.79998779296875,83,-0.36817283717796023,1.2791359170393646,0.6253588070974869,-0.45479694185750486,-0.28425242600874645,-7.3337091211475025,0.5685048520175,Friday,February,2,2003,1,1.33221649851812,353.44200012207034,325.7765008544922,Above 200D MA,High volatility
2003-02-24,353.8999938964844,358.0,353.0,356.29998779296875,115,1.2791359170393646,-1.1226494911709683,-2.862751063404445,-1.992695994719762,-0.4490529443596736,-7.521748164791164,1.4033118639637152,Monday,February,2,2003,1,1.345804295030947,354.0979998779297,326.0020007324219,Above 200D MA,High volatility
2003-02-25,357.3999938964844,359.0,352.0,352.29998779296875,0,-1.1226494911709683,0.4825467686448759,-0.5960759746524769,0.2554710318614539,-0.5109247389547211,-6.783989419417569,1.9869430151991923,Tuesday,February,2,2003,1,1.357460965676384,354.6479998779297,326.20550064086916,Above 200D MA,High volatility
2003-02-26,353.0,356.0,351.5,354.0,3,0.4825467686448759,-2.2316366939221344,-1.3559287550759191,-0.2542355639786331,-2.1186440677966156,-6.694918702551201,1.2711864406779663,Wednesday,February,2,2003,1,1.364176612191795,355.1,326.434500579834,Above 200D MA,High volatility
2003-02-27,346.1000061035156,346.1000061035156,346.1000061035156,346.1000061035156,0,-2.2316366939221344,1.1846304626441873,2.0514319498139644,3.0915866803691516,-2.9471285834015593,-5.027446862072626,0.0,Thursday,February,2,2003,1,1.4279338638459467,355.3579998779297,326.61750061035156,Above 200D MA,High volatility
2003-02-28,350.20001220703125,350.20001220703125,350.20001220703125,350.20001220703125,16,1.1846304626441873,-0.2855511036958025,0.828096457852201,0.17132369075498755,-3.9120536063636857,-6.1393487294596705,0.0,Friday,February,2,2003,1,1.4516601544548102,355.6220001220703,326.8135006713867,Above 200D MA,High volatility
2003-03-03,349.20001220703125,349.20001220703125,349.20001220703125,349.20001220703125,0,-0.2855511036958025,1.145475332236967,2.176396139823633,1.5750285818258325,-3.46506462787346,-3.8087107232578354,0.0,Monday,March,3,2003,1,1.4511619245759169,355.8580004882813,327.0065007019043,Above 200D MA,High volatility
2003-03-04,353.20001220703125,353.20001220703125,353.20001220703125,353.20001220703125,0,1.145475332236967,-0.028314297865028593,-0.6795085875183071,-0.7644428408027926,-4.416762617315973,-5.351082604998347,0.0,Tuesday,March,3,2003,1,1.4706037858798031,356.0800006103516,327.2360008239746,Above 200D MA,High volatility
2003-03-05,353.1000061035156,353.1000061035156,353.1000061035156,353.1000061035156,0,-0.028314297865028593,1.0478565917578786,0.4531311458110254,-1.869160574746842,-4.814500058381832,-6.655338315998405,0.0,Wednesday,March,3,2003,1,1.3554700507928568,356.2240008544922,327.458000793457,Above 200D MA,High volatility
2003-03-06,356.79998779296875,356.79998779296875,356.79998779296875,356.79998779296875,0,1.0478565917578786,-1.681614407308074,-1.7656917064202027,-5.857621808163149,-6.698429011817176,-8.94058155489461,0.0,Thursday,March,3,2003,1,1.3875478183745955,356.55000061035156,327.69300079345703,Above 200D MA,High volatility
2003-03-07,350.79998779296875,350.79998779296875,350.79998779296875,350.79998779296875,0,-1.681614407308074,1.1117515820337376,-1.2257662322116336,-4.076393469377249,-7.06955206840113,-7.269099454772299,0.0,Friday,March,3,2003,1,1.3879713476253996,356.66400024414065,327.8940007019043,Above 200D MA,High volatility
2003-03-10,354.70001220703125,354.70001220703125,354.70001220703125,354.70001220703125,0,1.1117515820337376,-1.1841026395510212,-5.300258715405315,-4.961941217313193,-7.10459862976337,-9.360025673653794,0.0,Monday,March,3,2003,1,1.4210823379202777,356.8220007324219,328.0890007019043,Above 200D MA,High volatility
2003-03-11,350.5,350.5,350.5,350.5,0,-1.1841026395510212,-1.1412268188302432,-3.9942938659058513,-3.680454749353601,-6.305279915411022,-8.074176260476108,0.0,Tuesday,March,3,2003,1,1.3982578946103479,356.8540008544922,328.26250076293945,Above 200D MA,High volatility
2003-03-12,346.5,346.5,346.5,346.5,1,-1.1412268188302432,-3.059164820639426,-2.7128409513663465,-3.001441239966629,-4.675328198277418,-6.031744270269657,0.0,Wednesday,March,3,2003,1,1.414650905082745,356.80000061035156,328.40500076293944,Above 200D MA,High volatility
2003-03-13,342.70001220703125,342.70001220703125,335.8999938964844,335.8999938964844,1,-3.059164820639426,0.17862641096102472,0.5061066501701461,-0.8931229694885134,-2.1434896755824218,-2.738904988574764,2.0244175153639516,Thursday,March,3,2003,1,1.4468911033899516,356.6500006103516,328.47200073242186,Above 200D MA,High volatility
2003-03-14,336.5,336.5,336.5,336.5,4,0.17862641096102472,0.1783079059481718,-0.11886891425983981,-3.1203566121842496,-2.3179755699758497,-2.5557224676123647,0.0,Friday,March,3,2003,1,1.4017974453673754,356.42800048828127,328.5525007629395,Above 200D MA,High volatility
2003-03-17,343.0,343.0,337.1000061035156,337.1000061035156,24,0.1783079059481718,0.14832393679828915,-1.2459246902954746,-2.2545256499288957,-0.3559810695057508,-3.8267557588008705,1.7502206436248544,Monday,March,3,2003,1,1.373677037227633,356.24800048828126,328.6185008239746,Above 200D MA,High volatility
2003-03-18,336.0,340.1000061035156,336.0,337.6000061035156,5,0.14832393679828915,-0.44431278817573805,-3.4360207031390866,-2.7251220499712625,-0.9774935577267163,-3.7618518890479957,1.2144567622603872,Tuesday,March,3,2003,1,1.2931936568688365,355.97600036621094,328.67950088500976,Above 200D MA,High volatility
2003-03-19,336.1000061035156,336.1000061035156,336.1000061035156,336.1000061035156,0,-0.44431278817573805,-0.9521012046770583,-1.9637030597026817,-1.725682298488418,-1.9339481945733872,-3.064569510116155,0.0,Wednesday,March,3,2003,1,1.2276695032999092,355.66400024414065,328.73250091552734,Above 200D MA,High volatility
2003-03-20,332.8999938964844,332.8999938964844,332.8999938964844,332.8999938964844,0,-0.9521012046770583,-2.0726927074170898,-1.351757309253443,-1.2616346549886415,-2.4031241053394603,-1.7122204247397965,0.0,Thursday,March,3,2003,1,1.2098003743220178,355.3760003662109,328.76450088500974,Above 200D MA,High volatility
2003-03-21,326.0,326.0,326.0,326.0,0,-2.0726927074170898,1.0736196319018454,1.3190146604198594,0.8282246033838092,-0.21472767086848643,2.300613496932513,0.0,Friday,March,3,2003,1,1.274139303317801,354.81800048828126,328.7610008239746,Below 200D MA,High volatility
2003-03-24,329.5,329.5,329.5,329.5,5,1.0736196319018454,-0.33384100258441185,-0.24278840454287076,1.9423350216948077,-2.427921092564489,1.487099816838966,0.0,Monday,March,3,2003,1,1.2608790758306538,354.34200073242187,328.7695008850098,Above 200D MA,High volatility
2003-03-25,328.3999938964844,328.3999938964844,328.3999938964844,328.3999938964844,13,-0.33384100258441185,0.5785608805715325,0.09135758712635056,1.7965876997988461,-1.8879359941180285,0.9439726434625983,0.0,Tuesday,March,3,2003,1,1.2487913334356227,353.82000061035154,328.80550079345704,Below 200D MA,High volatility
2003-03-26,330.29998779296875,330.29998779296875,330.29998779296875,330.29998779296875,0,0.5785608805715325,-0.48440074025687396,1.695430308954693,-0.2119230140244177,-1.422943343370353,1.362397870514176,0.0,Wednesday,March,3,2003,1,1.2523122820608494,353.3320001220703,328.83250076293945,Above 200D MA,High volatility
2003-03-27,328.70001220703125,328.70001220703125,328.70001220703125,328.70001220703125,0,-0.48440074025687396,0.0,1.7036736775082106,-1.1560748918236885,-0.6084575374887158,1.4298696425033341,0.0,Thursday,March,3,2003,1,1.1716309037480637,352.8660003662109,328.85300079345706,Below 200D MA,High volatility
2003-03-28,331.5,331.5,328.70001220703125,328.70001220703125,4021,0.0,2.1904415643642317,0.2738040350048765,-1.0343852411909826,-0.24338858559062038,1.7645231449871845,0.8518368387541103,Friday,March,3,2003,1,1.1242176018818963,352.4260003662109,328.903000793457,Below 200D MA,High volatility
2003-03-31,331.6000061035156,336.3999938964844,331.6000061035156,335.8999938964844,2026,2.1904415643642317,-0.47633406745720697,-3.2747842214578604,-4.28698843648151,-3.483174129815181,-0.6549513931015771,1.4289931170549475,Monday,March,3,2003,1,1.2557176797909795,351.99,328.9840007019043,Above 200D MA,High volatility
2003-04-01,336.0,338.3999938964844,333.79998779296875,334.29998779296875,434,-0.47633406745720697,-1.4059173978683503,-2.692192739646071,-3.619496269150624,-2.8118439245369498,1.4358416050913814,1.3760114482458188,Tuesday,April,4,2003,2,1.216946924761293,351.54399963378904,329.0540007019043,Above 200D MA,High volatility
2003-04-02,334.3999938964844,335.70001220703125,327.5,329.6000061035156,293,-1.4059173978683503,-1.4259745509698663,-2.4575260781311115,-1.2135922105364738,-1.1529181553939116,3.792475657926464,2.487867735189276,Wednesday,April,4,2003,2,1.2414347895171798,350.99,329.1135006713867,Above 200D MA,High volatility
2003-04-03,329.70001220703125,329.70001220703125,323.20001220703125,324.8999938964844,636,-1.4259745509698663,0.12311292828519615,-0.8310193106108144,0.5540222666548855,0.7079157752399645,4.955372855022344,2.0006156116059977,Thursday,April,4,2003,2,1.2192967410798647,350.29399963378904,329.1425006103516,Below 200D MA,High volatility
2003-04-04,324.70001220703125,325.5,323.0,325.29998779296875,154,0.12311292828519615,-1.1681487659283896,0.09222819606677923,0.7992641257553279,2.5207539239903154,5.225945477384819,0.7685213937330608,Friday,April,4,2003,2,1.1905815340280987,349.50999938964844,329.182000579834,Below 200D MA,High volatility
2003-04-07,321.0,323.5,319.29998779296875,321.5,55,-1.1681487659283896,0.21773319036741956,1.617422148376746,0.839817171704893,4.012439781177091,6.531881804043538,1.3063801577080094,Monday,April,4,2003,2,1.1496995017178375,348.5759991455078,329.1935005187988,Below 200D MA,High volatility
2003-04-08,322.29998779296875,323.8999938964844,321.5,322.20001220703125,860,0.21773319036741956,1.0552432550187785,1.769081773277703,0.8379831120919556,2.8864020610256835,6.114208858811221,0.7448770346235266,Tuesday,April,4,2003,2,1.14749175906688,347.63199951171873,329.20550064086916,Below 200D MA,High volatility
2003-04-09,323.0,327.0,322.0,325.6000061035156,163,1.0552432550187785,0.3378397060489924,-0.42997354737127624,0.06141943664139671,2.825547148954355,7.0024531221047015,1.5356265068405393,Wednesday,April,4,2003,2,1.1788841588958718,346.7439996337891,329.2175006103516,Below 200D MA,High volatility
2003-04-10,327.0,327.29998779296875,324.3999938964844,326.70001220703125,45,0.3378397060489924,0.3673038397968176,-0.5509697714385697,0.1530456018725701,2.0508054603950665,6.70339549378598,0.8876626226284424,Thursday,April,4,2003,2,0.9907271368380037,345.95200012207033,329.22800064086914,Below 200D MA,Medium volatility
2003-04-11,326.5,327.8999938964844,323.3999938964844,327.8999938964844,139,0.3673038397968176,-1.128387239501194,-0.6404410315965392,1.7078396485983083,2.0128106820273883,7.227817215060139,1.3723696504308618,Friday,April,4,2003,2,0.9947517900251103,345.1379998779297,329.2460006713867,Below 200D MA,Medium volatility
