reaction_id,event_id,event_date,matched_gold_date,event_name,category,surprise_direction,gold_close_before,gold_close_event_day,gold_close_after_1d,gold_close_after_3d,gold_close_after_5d,gold_close_after_10d,gold_close_after_20d,return_0d,return_1d,return_3d,return_5d,return_10d,return_20d,max_gain_10d,max_drawdown_10d,direction_1d,direction_5d,direction_10d
433,479,2007-06-01,2007-06-01,US PCE Price Index,Inflation,Not available,661.0,671.2000122070312,670.7000122070312,669.2999877929688,645.5,654.5,648.0999755859375,1.543118336918492,-0.07449344322207896,-0.28307872161903447,-3.8289648003021926,-2.48808282230486,-3.441602532922561,0.0,-3.8289648003021926,Down,Down,Down
434,478,2007-06-01,2007-06-01,US Core CPI,Inflation,Not available,661.0,671.2000122070312,670.7000122070312,669.2999877929688,645.5,654.5,648.0999755859375,1.543118336918492,-0.07449344322207896,-0.28307872161903447,-3.8289648003021926,-2.48808282230486,-3.441602532922561,0.0,-3.8289648003021926,Down,Down,Down
435,480,2007-06-01,2007-06-01,US Unemployment Rate,Labour Market,Not available,661.0,671.2000122070312,670.7000122070312,669.2999877929688,645.5,654.5,648.0999755859375,1.543118336918492,-0.07449344322207896,-0.28307872161903447,-3.8289648003021926,-2.48808282230486,-3.441602532922561,0.0,-3.8289648003021926,Down,Down,Down
436,476,2007-06-01,2007-06-01,Fed Funds Rate,Monetary Policy,Not available,661.0,671.2000122070312,670.7000122070312,669.2999877929688,645.5,654.5,648.0999755859375,1.543118336918492,-0.07449344322207896,-0.28307872161903447,-3.8289648003021926,-2.48808282230486,-3.441602532922561,0.0,-3.8289648003021926,Down,Down,Down
437,477,2007-06-01,2007-06-01,US CPI,Inflation,Not available,661.0,671.2000122070312,670.7000122070312,669.2999877929688,645.5,654.5,648.0999755859375,1.543118336918492,-0.07449344322207896,-0.28307872161903447,-3.8289648003021926,-2.48808282230486,-3.441602532922561,0.0,-3.8289648003021926,Down,Down,Down
438,481,2007-07-01,2007-07-02,Fed Funds Rate,Monetary Policy,Not available,648.0999755859375,656.5,652.9000244140625,652.7000122070312,662.5,664.7000122070312,666.9000244140625,1.2961000972833148,-0.5483588097391467,-0.5788252540698813,0.9139375476009182,1.249049841131944,1.584162134662992,1.5536956903322574,-1.2338119704398354,Down,Up,Up
439,483,2007-07-01,2007-07-02,US Core CPI,Inflation,Not available,648.0999755859375,656.5,652.9000244140625,652.7000122070312,662.5,664.7000122070312,666.9000244140625,1.2961000972833148,-0.5483588097391467,-0.5788252540698813,0.9139375476009182,1.249049841131944,1.584162134662992,1.5536956903322574,-1.2338119704398354,Down,Up,Up
440,484,2007-07-01,2007-07-02,US GDP,Growth,Not available,648.0999755859375,656.5,652.9000244140625,652.7000122070312,662.5,664.7000122070312,666.9000244140625,1.2961000972833148,-0.5483588097391467,-0.5788252540698813,0.9139375476009182,1.249049841131944,1.584162134662992,1.5536956903322574,-1.2338119704398354,Down,Up,Up
441,485,2007-07-01,2007-07-02,US PCE Price Index,Inflation,Not available,648.0999755859375,656.5,652.9000244140625,652.7000122070312,662.5,664.7000122070312,666.9000244140625,1.2961000972833148,-0.5483588097391467,-0.5788252540698813,0.9139375476009182,1.249049841131944,1.584162134662992,1.5536956903322574,-1.2338119704398354,Down,Up,Up
442,486,2007-07-01,2007-07-02,US Unemployment Rate,Labour Market,Not available,648.0999755859375,656.5,652.9000244140625,652.7000122070312,662.5,664.7000122070312,666.9000244140625,1.2961000972833148,-0.5483588097391467,-0.5788252540698813,0.9139375476009182,1.249049841131944,1.584162134662992,1.5536956903322574,-1.2338119704398354,Down,Up,Up
443,482,2007-07-01,2007-07-02,US CPI,Inflation,Not available,648.0999755859375,656.5,652.9000244140625,652.7000122070312,662.5,664.7000122070312,666.9000244140625,1.2961000972833148,-0.5483588097391467,-0.5788252540698813,0.9139375476009182,1.249049841131944,1.584162134662992,1.5536956903322574,-1.2338119704398354,Down,Up,Up
444,487,2007-08-01,2007-08-01,Fed Funds Rate,Monetary Policy,Not available,666.9000244140625,663.5999755859375,664.5999755859375,671.5,674.5,668.9000244140625,666.2999877929688,-0.4948341141574275,0.15069319421192606,1.190479913307274,1.64255949594303,0.7986812873893134,0.4068734638887239,1.64255949594303,-0.33151766920010983,Up,Up,Up
445,488,2007-08-01,2007-08-01,US CPI,Inflation,Not available,666.9000244140625,663.5999755859375,664.5999755859375,671.5,674.5,668.9000244140625,666.2999877929688,-0.4948341141574275,0.15069319421192606,1.190479913307274,1.64255949594303,0.7986812873893134,0.4068734638887239,1.64255949594303,-0.33151766920010983,Up,Up,Up
446,489,2007-08-01,2007-08-01,US Core CPI,Inflation,Not available,666.9000244140625,663.5999755859375,664.5999755859375,671.5,674.5,668.9000244140625,666.2999877929688,-0.4948341141574275,0.15069319421192606,1.190479913307274,1.64255949594303,0.7986812873893134,0.4068734638887239,1.64255949594303,-0.33151766920010983,Up,Up,Up
447,490,2007-08-01,2007-08-01,US PCE Price Index,Inflation,Not available,666.9000244140625,663.5999755859375,664.5999755859375,671.5,674.5,668.9000244140625,666.2999877929688,-0.4948341141574275,0.15069319421192606,1.190479913307274,1.64255949594303,0.7986812873893134,0.4068734638887239,1.64255949594303,-0.33151766920010983,Up,Up,Up
448,491,2007-08-01,2007-08-01,US Unemployment Rate,Labour Market,Not available,666.9000244140625,663.5999755859375,664.5999755859375,671.5,674.5,668.9000244140625,666.2999877929688,-0.4948341141574275,0.15069319421192606,1.190479913307274,1.64255949594303,0.7986812873893134,0.4068734638887239,1.64255949594303,-0.33151766920010983,Up,Up,Up
449,495,2007-09-01,2007-09-04,US PCE Price Index,Inflation,Not available,673.0,682.5,681.7000122070312,700.7999877929688,712.2000122070312,715.7999877929688,729.7999877929688,1.411589895988108,-0.11721432864011394,2.681316892742669,4.351650140224361,4.879119090544881,6.930401141826925,4.879119090544881,-0.11721432864011394,Down,Up,Up
450,496,2007-09-01,2007-09-04,US Unemployment Rate,Labour Market,Not available,673.0,682.5,681.7000122070312,700.7999877929688,712.2000122070312,715.7999877929688,729.7999877929688,1.411589895988108,-0.11721432864011394,2.681316892742669,4.351650140224361,4.879119090544881,6.930401141826925,4.879119090544881,-0.11721432864011394,Down,Up,Up
451,493,2007-09-01,2007-09-04,US CPI,Inflation,Not available,673.0,682.5,681.7000122070312,700.7999877929688,712.2000122070312,715.7999877929688,729.7999877929688,1.411589895988108,-0.11721432864011394,2.681316892742669,4.351650140224361,4.879119090544881,6.930401141826925,4.879119090544881,-0.11721432864011394,Down,Up,Up
452,492,2007-09-01,2007-09-04,Fed Funds Rate,Monetary Policy,Not available,673.0,682.5,681.7000122070312,700.7999877929688,712.2000122070312,715.7999877929688,729.7999877929688,1.411589895988108,-0.11721432864011394,2.681316892742669,4.351650140224361,4.879119090544881,6.930401141826925,4.879119090544881,-0.11721432864011394,Down,Up,Up
453,494,2007-09-01,2007-09-04,US Core CPI,Inflation,Not available,673.0,682.5,681.7000122070312,700.7999877929688,712.2000122070312,715.7999877929688,729.7999877929688,1.411589895988108,-0.11721432864011394,2.681316892742669,4.351650140224361,4.879119090544881,6.930401141826925,4.879119090544881,-0.11721432864011394,Down,Up,Up
454,497,2007-10-01,2007-10-01,Fed Funds Rate,Monetary Policy,Not available,742.7999877929688,747.2000122070312,729.7999877929688,737.7999877929688,732.7999877929688,757.0999755859375,789.0999755859375,0.5923565544388332,-2.328697019512549,-1.2580332254408466,-1.9271980967356606,1.324941544053826,5.607596720340635,1.324941544053826,-2.3956135066420248,Down,Down,Up
455,498,2007-10-01,2007-10-01,US CPI,Inflation,Not available,742.7999877929688,747.2000122070312,729.7999877929688,737.7999877929688,732.7999877929688,757.0999755859375,789.0999755859375,0.5923565544388332,-2.328697019512549,-1.2580332254408466,-1.9271980967356606,1.324941544053826,5.607596720340635,1.324941544053826,-2.3956135066420248,Down,Down,Up
456,499,2007-10-01,2007-10-01,US Core CPI,Inflation,Not available,742.7999877929688,747.2000122070312,729.7999877929688,737.7999877929688,732.7999877929688,757.0999755859375,789.0999755859375,0.5923565544388332,-2.328697019512549,-1.2580332254408466,-1.9271980967356606,1.324941544053826,5.607596720340635,1.324941544053826,-2.3956135066420248,Down,Down,Up
457,500,2007-10-01,2007-10-01,US GDP,Growth,Not available,742.7999877929688,747.2000122070312,729.7999877929688,737.7999877929688,732.7999877929688,757.0999755859375,789.0999755859375,0.5923565544388332,-2.328697019512549,-1.2580332254408466,-1.9271980967356606,1.324941544053826,5.607596720340635,1.324941544053826,-2.3956135066420248,Down,Down,Up
458,501,2007-10-01,2007-10-01,US PCE Price Index,Inflation,Not available,742.7999877929688,747.2000122070312,729.7999877929688,737.7999877929688,732.7999877929688,757.0999755859375,789.0999755859375,0.5923565544388332,-2.328697019512549,-1.2580332254408466,-1.9271980967356606,1.324941544053826,5.607596720340635,1.324941544053826,-2.3956135066420248,Down,Down,Up
459,502,2007-10-01,2007-10-01,US Unemployment Rate,Labour Market,Not available,742.7999877929688,747.2000122070312,729.7999877929688,737.7999877929688,732.7999877929688,757.0999755859375,789.0999755859375,0.5923565544388332,-2.328697019512549,-1.2580332254408466,-1.9271980967356606,1.324941544053826,5.607596720340635,1.324941544053826,-2.3956135066420248,Down,Down,Up
460,507,2007-11-01,2007-11-01,US Unemployment Rate,Labour Market,Not available,792.0,790.7000122070312,805.7000122070312,820.7999877929688,835.2000122070312,785.9000244140625,782.2000122070312,-0.16413987284958909,1.8970532146738384,3.8067503631271427,5.627924536865758,-0.6070554848697785,-1.0749968216485106,5.627924536865758,-0.6070554848697785,Up,Up,Down
461,505,2007-11-01,2007-11-01,US Core CPI,Inflation,Not available,792.0,790.7000122070312,805.7000122070312,820.7999877929688,835.2000122070312,785.9000244140625,782.2000122070312,-0.16413987284958909,1.8970532146738384,3.8067503631271427,5.627924536865758,-0.6070554848697785,-1.0749968216485106,5.627924536865758,-0.6070554848697785,Up,Up,Down
462,506,2007-11-01,2007-11-01,US PCE Price Index,Inflation,Not available,792.0,790.7000122070312,805.7000122070312,820.7999877929688,835.2000122070312,785.9000244140625,782.2000122070312,-0.16413987284958909,1.8970532146738384,3.8067503631271427,5.627924536865758,-0.6070554848697785,-1.0749968216485106,5.627924536865758,-0.6070554848697785,Up,Up,Down
463,503,2007-11-01,2007-11-01,Fed Funds Rate,Monetary Policy,Not available,792.0,790.7000122070312,805.7000122070312,820.7999877929688,835.2000122070312,785.9000244140625,782.2000122070312,-0.16413987284958909,1.8970532146738384,3.8067503631271427,5.627924536865758,-0.6070554848697785,-1.0749968216485106,5.627924536865758,-0.6070554848697785,Up,Up,Down
464,504,2007-11-01,2007-11-01,US CPI,Inflation,Not available,792.0,790.7000122070312,805.7000122070312,820.7999877929688,835.2000122070312,785.9000244140625,782.2000122070312,-0.16413987284958909,1.8970532146738384,3.8067503631271427,5.627924536865758,-0.6070554848697785,-1.0749968216485106,5.627924536865758,-0.6070554848697785,Up,Up,Down
465,508,2007-12-01,2007-12-03,Fed Funds Rate,Monetary Policy,Not available,782.2000122070312,788.2999877929688,801.2999877929688,801.2000122070312,807.7000122070312,794.7999877929688,857.0,0.7798485669574529,1.6491183814928867,1.6364359525336436,2.460995143280087,0.8245591907464433,8.714957918415433,3.1967541034200186,0.0,Up,Up,Up
466,509,2007-12-01,2007-12-03,US CPI,Inflation,Not available,782.2000122070312,788.2999877929688,801.2999877929688,801.2000122070312,807.7000122070312,794.7999877929688,857.0,0.7798485669574529,1.6491183814928867,1.6364359525336436,2.460995143280087,0.8245591907464433,8.714957918415433,3.1967541034200186,0.0,Up,Up,Up
467,510,2007-12-01,2007-12-03,US Core CPI,Inflation,Not available,782.2000122070312,788.2999877929688,801.2999877929688,801.2000122070312,807.7000122070312,794.7999877929688,857.0,0.7798485669574529,1.6491183814928867,1.6364359525336436,2.460995143280087,0.8245591907464433,8.714957918415433,3.1967541034200186,0.0,Up,Up,Up
468,511,2007-12-01,2007-12-03,US PCE Price Index,Inflation,Not available,782.2000122070312,788.2999877929688,801.2999877929688,801.2000122070312,807.7000122070312,794.7999877929688,857.0,0.7798485669574529,1.6491183814928867,1.6364359525336436,2.460995143280087,0.8245591907464433,8.714957918415433,3.1967541034200186,0.0,Up,Up,Up
469,512,2007-12-01,2007-12-03,US Unemployment Rate,Labour Market,Not available,782.2000122070312,788.2999877929688,801.2999877929688,801.2000122070312,807.7000122070312,794.7999877929688,857.0,0.7798485669574529,1.6491183814928867,1.6364359525336436,2.460995143280087,0.8245591907464433,8.714957918415433,3.1967541034200186,0.0,Up,Up,Up
470,517,2008-01-01,2008-01-02,US PCE Price Index,Inflation,Not available,834.9000244140625,857.0,866.4000244140625,859.5999755859375,879.5,880.5999755859375,922.7000122070312,2.6470205940462677,1.0968523236945638,0.30338104853413483,2.6254375729288126,2.753789449934363,7.666279137343213,5.204197851334613,0.0,Up,Up,Up
471,513,2008-01-01,2008-01-02,Fed Funds Rate,Monetary Policy,Not available,834.9000244140625,857.0,866.4000244140625,859.5999755859375,879.5,880.5999755859375,922.7000122070312,2.6470205940462677,1.0968523236945638,0.30338104853413483,2.6254375729288126,2.753789449934363,7.666279137343213,5.204197851334613,0.0,Up,Up,Up
472,514,2008-01-01,2008-01-02,US CPI,Inflation,Not available,834.9000244140625,857.0,866.4000244140625,859.5999755859375,879.5,880.5999755859375,922.7000122070312,2.6470205940462677,1.0968523236945638,0.30338104853413483,2.6254375729288126,2.753789449934363,7.666279137343213,5.204197851334613,0.0,Up,Up,Up
473,515,2008-01-01,2008-01-02,US Core CPI,Inflation,Not available,834.9000244140625,857.0,866.4000244140625,859.5999755859375,879.5,880.5999755859375,922.7000122070312,2.6470205940462677,1.0968523236945638,0.30338104853413483,2.6254375729288126,2.753789449934363,7.666279137343213,5.204197851334613,0.0,Up,Up,Up
474,516,2008-01-01,2008-01-02,US GDP,Growth,Not available,834.9000244140625,857.0,866.4000244140625,859.5999755859375,879.5,880.5999755859375,922.7000122070312,2.6470205940462677,1.0968523236945638,0.30338104853413483,2.6254375729288126,2.753789449934363,7.666279137343213,5.204197851334613,0.0,Up,Up,Up
475,518,2008-01-01,2008-01-02,US Unemployment Rate,Labour Market,Not available,834.9000244140625,857.0,866.4000244140625,859.5999755859375,879.5,880.5999755859375,922.7000122070312,2.6470205940462677,1.0968523236945638,0.30338104853413483,2.6254375729288126,2.753789449934363,7.666279137343213,5.204197851334613,0.0,Up,Up,Up
476,523,2008-02-01,2008-02-01,US Unemployment Rate,Labour Market,Not available,922.7000122070312,908.7000122070312,904.9000244140624,900.7000122070312,918.4000244140624,902.7999877929688,981.5,-1.5172862051354041,-0.41817846835278116,-0.8803785509554185,1.067460336384496,-0.649281868031748,8.011443470343282,1.5626732712969105,-2.5090775268718946,Down,Up,Down
477,521,2008-02-01,2008-02-01,US Core CPI,Inflation,Not available,922.7000122070312,908.7000122070312,904.9000244140624,900.7000122070312,918.4000244140624,902.7999877929688,981.5,-1.5172862051354041,-0.41817846835278116,-0.8803785509554185,1.067460336384496,-0.649281868031748,8.011443470343282,1.5626732712969105,-2.5090775268718946,Down,Up,Down
478,522,2008-02-01,2008-02-01,US PCE Price Index,Inflation,Not available,922.7000122070312,908.7000122070312,904.9000244140624,900.7000122070312,918.4000244140624,902.7999877929688,981.5,-1.5172862051354041,-0.41817846835278116,-0.8803785509554185,1.067460336384496,-0.649281868031748,8.011443470343282,1.5626732712969105,-2.5090775268718946,Down,Up,Down
479,520,2008-02-01,2008-02-01,US CPI,Inflation,Not available,922.7000122070312,908.7000122070312,904.9000244140624,900.7000122070312,918.4000244140624,902.7999877929688,981.5,-1.5172862051354041,-0.41817846835278116,-0.8803785509554185,1.067460336384496,-0.649281868031748,8.011443470343282,1.5626732712969105,-2.5090775268718946,Down,Up,Down
480,519,2008-02-01,2008-02-01,Fed Funds Rate,Monetary Policy,Not available,922.7000122070312,908.7000122070312,904.9000244140624,900.7000122070312,918.4000244140624,902.7999877929688,981.5,-1.5172862051354041,-0.41817846835278116,-0.8803785509554185,1.067460336384496,-0.649281868031748,8.011443470343282,1.5626732712969105,-2.5090775268718946,Down,Up,Down
481,524,2008-03-01,2008-03-03,Fed Funds Rate,Monetary Policy,Not available,972.0999755859376,981.5,963.9000244140624,975.0,969.9000244140624,1001.4000244140624,882.9000244140625,0.966981241656395,-1.7931712262799437,-0.6622516556291425,-1.1818620056991969,2.027511402349713,-10.045845704119971,2.027511402349713,-1.7931712262799437,Down,Down,Up
482,525,2008-03-01,2008-03-03,US CPI,Inflation,Not available,972.0999755859376,981.5,963.9000244140624,975.0,969.9000244140624,1001.4000244140624,882.9000244140625,0.966981241656395,-1.7931712262799437,-0.6622516556291425,-1.1818620056991969,2.027511402349713,-10.045845704119971,2.027511402349713,-1.7931712262799437,Down,Down,Up
483,526,2008-03-01,2008-03-03,US Core CPI,Inflation,Not available,972.0999755859376,981.5,963.9000244140624,975.0,969.9000244140624,1001.4000244140624,882.9000244140625,0.966981241656395,-1.7931712262799437,-0.6622516556291425,-1.1818620056991969,2.027511402349713,-10.045845704119971,2.027511402349713,-1.7931712262799437,Down,Down,Up
484,527,2008-03-01,2008-03-03,US PCE Price Index,Inflation,Not available,972.0999755859376,981.5,963.9000244140624,975.0,969.9000244140624,1001.4000244140624,882.9000244140625,0.966981241656395,-1.7931712262799437,-0.6622516556291425,-1.1818620056991969,2.027511402349713,-10.045845704119971,2.027511402349713,-1.7931712262799437,Down,Down,Up
485,528,2008-03-01,2008-03-03,US Unemployment Rate,Labour Market,Not available,972.0999755859376,981.5,963.9000244140624,975.0,969.9000244140624,1001.4000244140624,882.9000244140625,0.966981241656395,-1.7931712262799437,-0.6622516556291425,-1.1818620056991969,2.027511402349713,-10.045845704119971,2.027511402349713,-1.7931712262799437,Down,Down,Up
486,533,2008-04-01,2008-04-01,US PCE Price Index,Inflation,Not available,916.2000122070312,882.9000244140625,895.2000122070312,909.0,914.0,928.7000122070312,874.2000122070312,-3.6345762223635503,1.393134834392118,2.9561643293937845,3.522479864758976,5.187448921338955,-0.9853904141417402,5.74243399817802,0.0,Up,Up,Up
487,532,2008-04-01,2008-04-01,US GDP,Growth,Not available,916.2000122070312,882.9000244140625,895.2000122070312,909.0,914.0,928.7000122070312,874.2000122070312,-3.6345762223635503,1.393134834392118,2.9561643293937845,3.522479864758976,5.187448921338955,-0.9853904141417402,5.74243399817802,0.0,Up,Up,Up
488,534,2008-04-01,2008-04-01,US Unemployment Rate,Labour Market,Not available,916.2000122070312,882.9000244140625,895.2000122070312,909.0,914.0,928.7000122070312,874.2000122070312,-3.6345762223635503,1.393134834392118,2.9561643293937845,3.522479864758976,5.187448921338955,-0.9853904141417402,5.74243399817802,0.0,Up,Up,Up
489,530,2008-04-01,2008-04-01,US CPI,Inflation,Not available,916.2000122070312,882.9000244140625,895.2000122070312,909.0,914.0,928.7000122070312,874.2000122070312,-3.6345762223635503,1.393134834392118,2.9561643293937845,3.522479864758976,5.187448921338955,-0.9853904141417402,5.74243399817802,0.0,Up,Up,Up
490,529,2008-04-01,2008-04-01,Fed Funds Rate,Monetary Policy,Not available,916.2000122070312,882.9000244140625,895.2000122070312,909.0,914.0,928.7000122070312,874.2000122070312,-3.6345762223635503,1.393134834392118,2.9561643293937845,3.522479864758976,5.187448921338955,-0.9853904141417402,5.74243399817802,0.0,Up,Up,Up
491,531,2008-04-01,2008-04-01,US Core CPI,Inflation,Not available,916.2000122070312,882.9000244140625,895.2000122070312,909.0,914.0,928.7000122070312,874.2000122070312,-3.6345762223635503,1.393134834392118,2.9561643293937845,3.522479864758976,5.187448921338955,-0.9853904141417402,5.74243399817802,0.0,Up,Up,Up
492,535,2008-05-01,2008-05-01,Fed Funds Rate,Monetary Policy,Not available,862.7999877929688,848.9000244140625,856.0999755859375,876.0,880.5999755859375,879.0,887.2999877929688,-1.6110296216463982,0.8481506614214762,3.1923636242845888,3.7342384568495257,3.5457621298472075,4.523496557254925,4.193659390045346,0.0,Up,Up,Up
493,536,2008-05-01,2008-05-01,US CPI,Inflation,Not available,862.7999877929688,848.9000244140625,856.0999755859375,876.0,880.5999755859375,879.0,887.2999877929688,-1.6110296216463982,0.8481506614214762,3.1923636242845888,3.7342384568495257,3.5457621298472075,4.523496557254925,4.193659390045346,0.0,Up,Up,Up
494,537,2008-05-01,2008-05-01,US Core CPI,Inflation,Not available,862.7999877929688,848.9000244140625,856.0999755859375,876.0,880.5999755859375,879.0,887.2999877929688,-1.6110296216463982,0.8481506614214762,3.1923636242845888,3.7342384568495257,3.5457621298472075,4.523496557254925,4.193659390045346,0.0,Up,Up,Up
495,538,2008-05-01,2008-05-01,US PCE Price Index,Inflation,Not available,862.7999877929688,848.9000244140625,856.0999755859375,876.0,880.5999755859375,879.0,887.2999877929688,-1.6110296216463982,0.8481506614214762,3.1923636242845888,3.7342384568495257,3.5457621298472075,4.523496557254925,4.193659390045346,0.0,Up,Up,Up
496,539,2008-05-01,2008-05-01,US Unemployment Rate,Labour Market,Not available,862.7999877929688,848.9000244140625,856.0999755859375,876.0,880.5999755859375,879.0,887.2999877929688,-1.6110296216463982,0.8481506614214762,3.1923636242845888,3.7342384568495257,3.5457621298472075,4.523496557254925,4.193659390045346,0.0,Up,Up,Up
497,540,2008-06-01,2008-06-02,Fed Funds Rate,Monetary Policy,Not available,887.2999877929688,892.9000244140625,881.5999755859375,871.7999877929688,894.7000122070312,883.5999755859375,926.2000122070312,0.6311322774863459,-1.265544688000242,-2.363090608597529,0.20158895103066232,-1.0415554456085774,3.729419518699295,0.2799865529895751,-2.79986552989574,Down,Up,Down
498,541,2008-06-01,2008-06-02,US CPI,Inflation,Not available,887.2999877929688,892.9000244140625,881.5999755859375,871.7999877929688,894.7000122070312,883.5999755859375,926.2000122070312,0.6311322774863459,-1.265544688000242,-2.363090608597529,0.20158895103066232,-1.0415554456085774,3.729419518699295,0.2799865529895751,-2.79986552989574,Down,Up,Down
499,542,2008-06-01,2008-06-02,US Core CPI,Inflation,Not available,887.2999877929688,892.9000244140625,881.5999755859375,871.7999877929688,894.7000122070312,883.5999755859375,926.2000122070312,0.6311322774863459,-1.265544688000242,-2.363090608597529,0.20158895103066232,-1.0415554456085774,3.729419518699295,0.2799865529895751,-2.79986552989574,Down,Up,Down
500,543,2008-06-01,2008-06-02,US PCE Price Index,Inflation,Not available,887.2999877929688,892.9000244140625,881.5999755859375,871.7999877929688,894.7000122070312,883.5999755859375,926.2000122070312,0.6311322774863459,-1.265544688000242,-2.363090608597529,0.20158895103066232,-1.0415554456085774,3.729419518699295,0.2799865529895751,-2.79986552989574,Down,Up,Down
501,544,2008-06-01,2008-06-02,US Unemployment Rate,Labour Market,Not available,887.2999877929688,892.9000244140625,881.5999755859375,871.7999877929688,894.7000122070312,883.5999755859375,926.2000122070312,0.6311322774863459,-1.265544688000242,-2.363090608597529,0.20158895103066232,-1.0415554456085774,3.729419518699295,0.2799865529895751,-2.79986552989574,Down,Up,Down
502,549,2008-07-01,2008-07-01,US PCE Price Index,Inflation,Not available,926.2000122070312,942.5,944.7999877929688,927.2999877929688,927.2999877929688,961.7999877929688,902.9000244140624,1.7598777346296668,0.244030535062989,-1.6127333906664432,-1.6127333906664432,2.0477440629144583,-4.201588921584898,3.7347493057858117,-2.1856738022214994,Up,Down,Up
503,550,2008-07-01,2008-07-01,US Unemployment Rate,Labour Market,Not available,926.2000122070312,942.5,944.7999877929688,927.2999877929688,927.2999877929688,961.7999877929688,902.9000244140624,1.7598777346296668,0.244030535062989,-1.6127333906664432,-1.6127333906664432,2.0477440629144583,-4.201588921584898,3.7347493057858117,-2.1856738022214994,Up,Down,Up
504,548,2008-07-01,2008-07-01,US GDP,Growth,Not available,926.2000122070312,942.5,944.7999877929688,927.2999877929688,927.2999877929688,961.7999877929688,902.9000244140624,1.7598777346296668,0.244030535062989,-1.6127333906664432,-1.6127333906664432,2.0477440629144583,-4.201588921584898,3.7347493057858117,-2.1856738022214994,Up,Down,Up
505,547,2008-07-01,2008-07-01,US Core CPI,Inflation,Not available,926.2000122070312,942.5,944.7999877929688,927.2999877929688,927.2999877929688,961.7999877929688,902.9000244140624,1.7598777346296668,0.244030535062989,-1.6127333906664432,-1.6127333906664432,2.0477440629144583,-4.201588921584898,3.7347493057858117,-2.1856738022214994,Up,Down,Up
506,546,2008-07-01,2008-07-01,US CPI,Inflation,Not available,926.2000122070312,942.5,944.7999877929688,927.2999877929688,927.2999877929688,961.7999877929688,902.9000244140624,1.7598777346296668,0.244030535062989,-1.6127333906664432,-1.6127333906664432,2.0477440629144583,-4.201588921584898,3.7347493057858117,-2.1856738022214994,Up,Down,Up
507,545,2008-07-01,2008-07-01,Fed Funds Rate,Monetary Policy,Not available,926.2000122070312,942.5,944.7999877929688,927.2999877929688,927.2999877929688,961.7999877929688,902.9000244140624,1.7598777346296668,0.244030535062989,-1.6127333906664432,-1.6127333906664432,2.0477440629144583,-4.201588921584898,3.7347493057858117,-2.1856738022214994,Up,Down,Up
508,551,2008-08-01,2008-08-01,Fed Funds Rate,Monetary Policy,Not available,913.9000244140624,909.0,900.0999755859375,875.5999755859375,857.7999877929688,786.0,829.2999877929688,-0.5361663511502801,-0.9791005956064303,-3.674370122559134,-5.632564599233358,-13.531353135313529,-8.767878130586492,0.0,-13.531353135313529,Down,Down,Down
509,552,2008-08-01,2008-08-01,US CPI,Inflation,Not available,913.9000244140624,909.0,900.0999755859375,875.5999755859375,857.7999877929688,786.0,829.2999877929688,-0.5361663511502801,-0.9791005956064303,-3.674370122559134,-5.632564599233358,-13.531353135313529,-8.767878130586492,0.0,-13.531353135313529,Down,Down,Down
510,553,2008-08-01,2008-08-01,US Core CPI,Inflation,Not available,913.9000244140624,909.0,900.0999755859375,875.5999755859375,857.7999877929688,786.0,829.2999877929688,-0.5361663511502801,-0.9791005956064303,-3.674370122559134,-5.632564599233358,-13.531353135313529,-8.767878130586492,0.0,-13.531353135313529,Down,Down,Down
511,554,2008-08-01,2008-08-01,US PCE Price Index,Inflation,Not available,913.9000244140624,909.0,900.0999755859375,875.5999755859375,857.7999877929688,786.0,829.2999877929688,-0.5361663511502801,-0.9791005956064303,-3.674370122559134,-5.632564599233358,-13.531353135313529,-8.767878130586492,0.0,-13.531353135313529,Down,Down,Down
512,555,2008-08-01,2008-08-01,US Unemployment Rate,Labour Market,Not available,913.9000244140624,909.0,900.0999755859375,875.5999755859375,857.7999877929688,786.0,829.2999877929688,-0.5361663511502801,-0.9791005956064303,-3.674370122559134,-5.632564599233358,-13.531353135313529,-8.767878130586492,0.0,-13.531353135313529,Down,Down,Down
513,556,2008-09-01,2008-09-02,Fed Funds Rate,Monetary Policy,Not available,829.2999877929688,805.0,802.7000122070312,797.5999755859375,787.0999755859375,776.5,874.2000122070312,-2.930180652436609,-0.2857127693128847,-0.9192576911878914,-2.2236055172748403,-3.5403726708074568,8.596274808326854,0.0,-7.9130449946622665,Down,Down,Down
514,557,2008-09-01,2008-09-02,US CPI,Inflation,Not available,829.2999877929688,805.0,802.7000122070312,797.5999755859375,787.0999755859375,776.5,874.2000122070312,-2.930180652436609,-0.2857127693128847,-0.9192576911878914,-2.2236055172748403,-3.5403726708074568,8.596274808326854,0.0,-7.9130449946622665,Down,Down,Down
515,558,2008-09-01,2008-09-02,US Core CPI,Inflation,Not available,829.2999877929688,805.0,802.7000122070312,797.5999755859375,787.0999755859375,776.5,874.2000122070312,-2.930180652436609,-0.2857127693128847,-0.9192576911878914,-2.2236055172748403,-3.5403726708074568,8.596274808326854,0.0,-7.9130449946622665,Down,Down,Down
516,559,2008-09-01,2008-09-02,US PCE Price Index,Inflation,Not available,829.2999877929688,805.0,802.7000122070312,797.5999755859375,787.0999755859375,776.5,874.2000122070312,-2.930180652436609,-0.2857127693128847,-0.9192576911878914,-2.2236055172748403,-3.5403726708074568,8.596274808326854,0.0,-7.9130449946622665,Down,Down,Down
