date,cpi,core_cpi,unemployment,fed_funds,pce,gdp,treasury_10y,real_yield_10y
2006-09-26,,,,,,,4.59,2.25
2006-09-27,,,,,,,4.6,2.26
2006-09-28,,,,,,,4.63,2.27
2006-09-29,,,,,,,4.64,2.27
2006-10-01,201.9,207.6,4.4,5.25,84.702,14039.56,,
2006-10-02,,,,,,,4.62,2.27
2006-10-03,,,,,,,4.62,2.29
2006-10-04,,,,,,,4.57,2.27
2006-10-05,,,,,,,4.61,2.31
2006-10-06,,,,,,,4.7,2.37
2006-10-09,,,,,,,,
2006-10-10,,,,,,,4.75,2.42
2006-10-11,,,,,,,4.78,2.45
2006-10-12,,,,,,,4.79,2.44
2006-10-13,,,,,,,4.81,2.47
2006-10-16,,,,,,,4.79,2.45
2006-10-17,,,,,,,4.78,2.46
2006-10-18,,,,,,,4.77,2.46
2006-10-19,,,,,,,4.79,2.49
2006-10-20,,,,,,,4.79,2.49
2006-10-23,,,,,,,4.83,2.53
2006-10-24,,,,,,,4.83,2.52
2006-10-25,,,,,,,4.78,2.44
2006-10-26,,,,,,,4.73,2.41
2006-10-27,,,,,,,4.68,2.37
2006-10-30,,,,,,,4.68,2.39
2006-10-31,,,,,,,4.61,2.34
2006-11-01,202.0,207.8,4.5,5.25,84.731,,4.57,2.29
2006-11-02,,,,,,,4.6,2.32
2006-11-03,,,,,,,4.72,2.4
2006-11-06,,,,,,,4.71,2.36
2006-11-07,,,,,,,4.66,2.32
2006-11-08,,,,,,,4.64,2.29
2006-11-09,,,,,,,4.62,2.28
2006-11-10,,,,,,,4.59,2.25
2006-11-13,,,,,,,4.61,2.29
2006-11-14,,,,,,,4.57,2.28
2006-11-15,,,,,,,4.61,2.3
2006-11-16,,,,,,,4.66,2.38
2006-11-17,,,,,,,4.61,2.33
2006-11-20,,,,,,,4.6,2.33
2006-11-21,,,,,,,4.58,2.31
2006-11-22,,,,,,,4.57,2.3
2006-11-23,,,,,,,,
2006-11-24,,,,,,,4.55,2.27
2006-11-27,,,,,,,4.54,2.24
2006-11-28,,,,,,,4.51,2.21
2006-11-29,,,,,,,4.52,2.22
2006-11-30,,,,,,,4.46,2.16
2006-12-01,203.1,208.1,4.4,5.24,85.032,,4.43,2.1
2006-12-04,,,,,,,4.43,2.11
2006-12-05,,,,,,,4.45,2.11
2006-12-06,,,,,,,4.48,2.14
2006-12-07,,,,,,,4.49,2.15
2006-12-08,,,,,,,4.56,2.21
2006-12-11,,,,,,,4.52,2.17
2006-12-12,,,,,,,4.49,2.15
2006-12-13,,,,,,,4.58,2.22
2006-12-14,,,,,,,4.6,2.23
2006-12-15,,,,,,,4.6,2.29
2006-12-18,,,,,,,4.6,2.31
2006-12-19,,,,,,,4.6,2.31
2006-12-20,,,,,,,4.6,2.32
2006-12-21,,,,,,,4.55,2.29
2006-12-22,,,,,,,4.63,2.35
2006-12-25,,,,,,,,
2006-12-26,,,,,,,4.61,2.34
2006-12-27,,,,,,,4.66,2.39
2006-12-28,,,,,,,4.7,2.41
2006-12-29,,,,,,,4.71,2.41
2007-01-01,203.437,208.6,4.6,5.25,85.316,14215.651,,
2007-01-02,,,,,,,4.68,2.38
2007-01-03,,,,,,,4.67,2.36
2007-01-04,,,,,,,4.62,2.36
2007-01-05,,,,,,,4.65,2.38
2007-01-08,,,,,,,4.66,2.38
2007-01-09,,,,,,,4.66,2.39
2007-01-10,,,,,,,4.69,2.42
2007-01-11,,,,,,,4.74,2.43
2007-01-12,,,,,,,4.77,2.49
2007-01-15,,,,,,,,
2007-01-16,,,,,,,4.75,2.48
2007-01-17,,,,,,,4.79,2.5
2007-01-18,,,,,,,4.75,2.47
2007-01-19,,,,,,,4.78,2.47
2007-01-22,,,,,,,4.76,2.44
2007-01-23,,,,,,,4.81,2.46
2007-01-24,,,,,,,4.81,2.44
2007-01-25,,,,,,,4.87,2.48
2007-01-26,,,,,,,4.88,2.48
2007-01-29,,,,,,,4.9,2.5
2007-01-30,,,,,,,4.88,2.46
2007-01-31,,,,,,,4.83,2.4
2007-02-01,204.226,209.135,4.5,5.26,85.581,,4.84,2.42
2007-02-02,,,,,,,4.83,2.42
2007-02-05,,,,,,,4.81,2.41
2007-02-06,,,,,,,4.77,2.4
2007-02-07,,,,,,,4.74,2.4
2007-02-08,,,,,,,4.73,2.39
2007-02-09,,,,,,,4.79,2.43
2007-02-12,,,,,,,4.8,2.46
2007-02-13,,,,,,,4.82,2.46
2007-02-14,,,,,,,4.74,2.38
2007-02-15,,,,,,,4.7,2.38
2007-02-16,,,,,,,4.69,2.36
2007-02-19,,,,,,,,
2007-02-20,,,,,,,4.68,2.36
2007-02-21,,,,,,,4.69,2.33
2007-02-22,,,,,,,4.73,2.35
2007-02-23,,,,,,,4.68,2.3
2007-02-26,,,,,,,4.63,2.26
2007-02-27,,,,,,,4.5,2.14
2007-02-28,,,,,,,4.56,2.2
2007-03-01,205.288,209.418,4.4,5.26,85.894,,4.56,2.19
2007-03-02,,,,,,,4.52,2.15
2007-03-05,,,,,,,4.51,2.17
2007-03-06,,,,,,,4.53,2.19
2007-03-07,,,,,,,4.5,2.16
2007-03-08,,,,,,,4.51,2.17
2007-03-09,,,,,,,4.59,2.25
2007-03-12,,,,,,,4.56,2.22
2007-03-13,,,,,,,4.5,2.15
2007-03-14,,,,,,,4.53,2.18
2007-03-15,,,,,,,4.54,2.17
2007-03-16,,,,,,,4.55,2.16
2007-03-19,,,,,,,4.58,2.18
2007-03-20,,,,,,,4.56,2.17
2007-03-21,,,,,,,4.53,2.14
2007-03-22,,,,,,,4.6,2.17
2007-03-23,,,,,,,4.62,2.19
2007-03-26,,,,,,,4.6,2.16
2007-03-27,,,,,,,4.62,2.16
2007-03-28,,,,,,,4.62,2.17
2007-03-29,,,,,,,4.64,2.18
2007-03-30,,,,,,,4.65,2.21
2007-04-01,205.904,209.747,4.5,5.25,86.096,14402.082,,
2007-04-02,,,,,,,4.65,2.21
2007-04-03,,,,,,,4.67,2.25
2007-04-04,,,,,,,4.66,2.23
2007-04-05,,,,,,,4.68,2.22
2007-04-06,,,,,,,4.76,2.27
2007-04-09,,,,,,,4.75,2.27
2007-04-10,,,,,,,4.73,2.27
2007-04-11,,,,,,,4.74,2.28
2007-04-12,,,,,,,4.74,2.28
2007-04-13,,,,,,,4.76,2.31
2007-04-16,,,,,,,4.74,2.3
2007-04-17,,,,,,,4.69,2.29
2007-04-18,,,,,,,4.66,2.26
2007-04-19,,,,,,,4.68,2.27
2007-04-20,,,,,,,4.68,2.27
2007-04-23,,,,,,,4.66,2.25
2007-04-24,,,,,,,4.63,2.21
2007-04-25,,,,,,,4.66,2.22
2007-04-26,,,,,,,4.69,2.26
2007-04-27,,,,,,,4.71,2.25
2007-04-30,,,,,,,4.63,2.2
2007-05-01,206.755,210.058,4.4,5.25,86.346,,4.64,2.19
2007-05-02,,,,,,,4.65,2.22
2007-05-03,,,,,,,4.68,2.25
2007-05-04,,,,,,,4.65,2.24
2007-05-07,,,,,,,4.64,2.27
2007-05-08,,,,,,,4.63,2.27
2007-05-09,,,,,,,4.67,2.29
2007-05-10,,,,,,,4.65,2.27
2007-05-11,,,,,,,4.67,2.3
2007-05-14,,,,,,,4.69,2.32
2007-05-15,,,,,,,4.71,2.37
2007-05-16,,,,,,,4.71,2.38
2007-05-17,,,,,,,4.76,2.41
2007-05-18,,,,,,,4.81,2.46
2007-05-21,,,,,,,4.79,2.43
2007-05-22,,,,,,,4.83,2.48
2007-05-23,,,,,,,4.86,2.5
2007-05-24,,,,,,,4.86,2.48
2007-05-25,,,,,,,4.86,2.49
2007-05-28,,,,,,,,
2007-05-29,,,,,,,4.88,2.54
2007-05-30,,,,,,,4.88,2.52
2007-05-31,,,,,,,4.9,2.54
2007-06-01,207.234,210.392,4.6,5.25,86.529,,4.95,2.57
2007-06-04,,,,,,,4.93,2.55
2007-06-05,,,,,,,4.98,2.6
2007-06-06,,,,,,,4.97,2.58
2007-06-07,,,,,,,5.11,2.7
2007-06-08,,,,,,,5.12,2.69
2007-06-11,,,,,,,5.14,2.72
2007-06-12,,,,,,,5.26,2.83
2007-06-13,,,,,,,5.2,2.75
2007-06-14,,,,,,,5.23,2.77
2007-06-15,,,,,,,5.16,2.73
2007-06-18,,,,,,,5.15,2.73
2007-06-19,,,,,,,5.09,2.67
2007-06-20,,,,,,,5.14,2.73
2007-06-21,,,,,,,5.16,2.74
2007-06-22,,,,,,,5.14,2.7
2007-06-25,,,,,,,5.09,2.67
2007-06-26,,,,,,,5.1,2.7
2007-06-27,,,,,,,5.09,2.7
2007-06-28,,,,,,,5.12,2.73
2007-06-29,,,,,,,5.03,2.65
2007-07-01,207.603,210.773,4.7,5.26,86.661,14564.117,,
2007-07-02,,,,,,,5.0,2.61
2007-07-03,,,,,,,5.05,2.68
2007-07-04,,,,,,,,
2007-07-05,,,,,,,5.16,2.76
2007-07-06,,,,,,,5.19,2.79
2007-07-09,,,,,,,5.16,2.75
2007-07-10,,,,,,,5.03,2.64
2007-07-11,,,,,,,5.09,2.71
2007-07-12,,,,,,,5.13,2.74
2007-07-13,,,,,,,5.11,2.73
2007-07-16,,,,,,,5.05,2.69
2007-07-17,,,,,,,5.08,2.73
2007-07-18,,,,,,,5.02,2.64
2007-07-19,,,,,,,5.04,2.65
2007-07-20,,,,,,,4.96,2.6
2007-07-23,,,,,,,4.97,2.63
2007-07-24,,,,,,,4.94,2.58
2007-07-25,,,,,,,4.92,2.56
2007-07-26,,,,,,,4.79,2.47
2007-07-27,,,,,,,4.8,2.48
2007-07-30,,,,,,,4.82,2.49
2007-07-31,,,,,,,4.78,2.44
2007-08-01,207.667,211.119,4.6,5.02,86.72,,4.76,2.44
2007-08-02,,,,,,,4.77,2.46
2007-08-03,,,,,,,4.71,2.44
2007-08-06,,,,,,,4.72,2.46
2007-08-07,,,,,,,4.77,2.51
2007-08-08,,,,,,,4.84,2.58
2007-08-09,,,,,,,4.79,2.54
2007-08-10,,,,,,,4.81,2.56
2007-08-13,,,,,,,4.78,2.52
2007-08-14,,,,,,,4.73,2.49
2007-08-15,,,,,,,4.69,2.46
2007-08-16,,,,,,,4.6,2.39
2007-08-17,,,,,,,4.68,2.45
2007-08-20,,,,,,,4.64,2.44
2007-08-21,,,,,,,4.6,2.38
2007-08-22,,,,,,,4.63,2.42
2007-08-23,,,,,,,4.62,2.39
2007-08-24,,,,,,,4.63,2.4
2007-08-27,,,,,,,4.6,2.38
2007-08-28,,,,,,,4.53,2.33
2007-08-29,,,,,,,4.57,2.38
2007-08-30,,,,,,,4.51,2.32
2007-08-31,,,,,,,4.54,2.34
2007-09-01,208.547,211.554,4.7,4.94,87.054,,,
2007-09-03,,,,,,,,
2007-09-04,,,,,,,4.56,2.36
2007-09-05,,,,,,,4.48,2.29
2007-09-06,,,,,,,4.51,2.32
2007-09-07,,,,,,,4.38,2.19
2007-09-10,,,,,,,4.34,2.14
2007-09-11,,,,,,,4.37,2.16
2007-09-12,,,,,,,4.41,2.18
2007-09-13,,,,,,,4.49,2.24
2007-09-14,,,,,,,4.47,2.2
2007-09-17,,,,,,,4.48,2.21
2007-09-18,,,,,,,4.5,2.19
2007-09-19,,,,,,,4.53,2.21
2007-09-20,,,,,,,4.69,2.34
2007-09-21,,,,,,,4.64,2.31
2007-09-24,,,,,,,4.63,2.33
2007-09-25,,,,,,,4.63,2.34
2007-09-26,,,,,,,4.63,2.34
2007-09-27,,,,,,,4.58,2.27
2007-09-28,,,,,,,4.59,2.27
2007-10-01,209.19,212.077,4.7,4.76,87.318,14715.058,4.56,2.26
2007-10-02,,,,,,,4.54,2.23
2007-10-03,,,,,,,4.55,2.25
2007-10-04,,,,,,,4.54,2.24
2007-10-05,,,,,,,4.65,2.34
2007-10-08,,,,,,,,
2007-10-09,,,,,,,4.67,2.34
2007-10-10,,,,,,,4.65,2.33
2007-10-11,,,,,,,4.66,2.32
2007-10-12,,,,,,,4.7,2.36
2007-10-15,,,,,,,4.69,2.34
2007-10-16,,,,,,,4.66,2.31
2007-10-17,,,,,,,4.57,2.22
2007-10-18,,,,,,,4.52,2.2
2007-10-19,,,,,,,4.41,2.09
2007-10-22,,,,,,,4.42,2.11
2007-10-23,,,,,,,4.41,2.11
2007-10-24,,,,,,,4.36,2.07
2007-10-25,,,,,,,4.37,2.04
2007-10-26,,,,,,,4.41,2.05
2007-10-29,,,,,,,4.39,2.04
2007-10-30,,,,,,,4.4,2.06
2007-10-31,,,,,,,4.48,2.14
2007-11-01,210.834,212.66,4.7,4.49,87.781,,4.36,2.0
2007-11-02,,,,,,,4.31,1.92
2007-11-05,,,,,,,4.35,1.94
2007-11-06,,,,,,,4.38,1.93
2007-11-07,,,,,,,4.34,1.91
2007-11-08,,,,,,,4.28,1.88
2007-11-09,,,,,,,4.23,1.82
2007-11-12,,,,,,,,
2007-11-13,,,,,,,4.26,1.86
2007-11-14,,,,,,,4.28,1.88
2007-11-15,,,,,,,4.17,1.81
2007-11-16,,,,,,,4.15,1.8
2007-11-19,,,,,,,4.07,1.7
2007-11-20,,,,,,,4.06,1.68
2007-11-21,,,,,,,4.0,1.62
2007-11-22,,,,,,,,
2007-11-23,,,,,,,4.01,1.63
2007-11-26,,,,,,,3.83,1.45
2007-11-27,,,,,,,3.95,1.58
2007-11-28,,,,,,,4.03,1.71
2007-11-29,,,,,,,3.94,1.61
2007-11-30,,,,,,,3.97,1.63
2007-12-01,211.445,213.168,5.0,4.24,87.984,,,
2007-12-03,,,,,,,3.89,1.57
2007-12-04,,,,,,,3.89,1.59
2007-12-05,,,,,,,3.92,1.66
2007-12-06,,,,,,,4.02,1.77
2007-12-07,,,,,,,4.12,1.86
2007-12-10,,,,,,,4.15,1.89
2007-12-11,,,,,,,3.98,1.73
2007-12-12,,,,,,,4.05,1.78
2007-12-13,,,,,,,4.18,1.87
2007-12-14,,,,,,,4.24,1.9
2007-12-17,,,,,,,4.2,1.86
2007-12-18,,,,,,,4.14,1.8
2007-12-19,,,,,,,4.06,1.73
2007-12-20,,,,,,,4.04,1.74
2007-12-21,,,,,,,4.18,1.84
2007-12-24,,,,,,,4.23,1.88
2007-12-25,,,,,,,,
2007-12-26,,,,,,,4.3,1.95
2007-12-27,,,,,,,4.21,1.85
2007-12-28,,,,,,,4.11,1.78
2007-12-31,,,,,,,4.04,1.73
2008-01-01,212.174,213.771,5.0,3.94,88.206,14706.538,,
2008-01-02,,,,,,,3.91,1.59
2008-01-03,,,,,,,3.91,1.58
2008-01-04,,,,,,,3.88,1.56
2008-01-07,,,,,,,3.86,1.57
2008-01-08,,,,,,,3.86,1.57
2008-01-09,,,,,,,3.82,1.56
2008-01-10,,,,,,,3.91,1.68
2008-01-11,,,,,,,3.82,1.56
2008-01-14,,,,,,,3.81,1.53
2008-01-15,,,,,,,3.72,1.45
2008-01-16,,,,,,,3.74,1.5
2008-01-17,,,,,,,3.66,1.43
2008-01-18,,,,,,,3.66,1.42
2008-01-21,,,,,,,,
2008-01-22,,,,,,,3.52,1.28
2008-01-23,,,,,,,3.51,1.31
2008-01-24,,,,,,,3.68,1.44
2008-01-25,,,,,,,3.61,1.34
2008-01-28,,,,,,,3.61,1.33
2008-01-29,,,,,,,3.69,1.37
2008-01-30,,,,,,,3.78,1.45
2008-01-31,,,,,,,3.67,1.33
2008-02-01,212.687,213.939,4.9,2.98,88.382,,3.62,1.31
2008-02-04,,,,,,,3.68,1.38
2008-02-05,,,,,,,3.61,1.34
2008-02-06,,,,,,,3.61,1.36
2008-02-07,,,,,,,3.74,1.47
2008-02-08,,,,,,,3.64,1.36
2008-02-11,,,,,,,3.62,1.32
2008-02-12,,,,,,,3.66,1.36
2008-02-13,,,,,,,3.7,1.42
2008-02-14,,,,,,,3.85,1.57
2008-02-15,,,,,,,3.76,1.48
2008-02-18,,,,,,,,
2008-02-19,,,,,,,3.89,1.56
2008-02-20,,,,,,,3.93,1.55
2008-02-21,,,,,,,3.77,1.43
2008-02-22,,,,,,,3.79,1.44
2008-02-25,,,,,,,3.91,1.53
2008-02-26,,,,,,,3.88,1.44
2008-02-27,,,,,,,3.85,1.42
2008-02-28,,,,,,,3.71,1.26
2008-02-29,,,,,,,3.53,1.1
2008-03-01,213.448,214.42,5.1,2.61,88.635,,,
2008-03-03,,,,,,,3.54,1.08
2008-03-04,,,,,,,3.63,1.15
2008-03-05,,,,,,,3.7,1.16
2008-03-06,,,,,,,3.62,1.07
2008-03-07,,,,,,,3.56,1.01
2008-03-10,,,,,,,3.46,0.9
2008-03-11,,,,,,,3.6,1.05
2008-03-12,,,,,,,3.49,0.95
2008-03-13,,,,,,,3.56,1.05
2008-03-14,,,,,,,3.44,1.01
2008-03-17,,,,,,,3.34,1.05
2008-03-18,,,,,,,3.48,1.08
2008-03-19,,,,,,,3.38,1.04
2008-03-20,,,,,,,3.34,1.02
2008-03-21,,,,,,,,
2008-03-24,,,,,,,3.56,1.24
2008-03-25,,,,,,,3.51,1.25
2008-03-26,,,,,,,3.51,1.24
2008-03-27,,,,,,,3.56,1.23
2008-03-28,,,,,,,3.47,1.13
2008-03-31,,,,,,,3.45,1.11
2008-04-01,213.942,214.56,5.0,2.28,88.799,14865.701,3.57,1.22
2008-04-02,,,,,,,3.6,1.26
2008-04-03,,,,,,,3.61,1.28
2008-04-04,,,,,,,3.5,1.18
2008-04-07,,,,,,,3.57,1.23
2008-04-08,,,,,,,3.58,1.26
2008-04-09,,,,,,,3.49,1.19
2008-04-10,,,,,,,3.55,1.26
2008-04-11,,,,,,,3.49,1.19
2008-04-14,,,,,,,3.53,1.23
2008-04-15,,,,,,,3.6,1.28
2008-04-16,,,,,,,3.72,1.41
2008-04-17,,,,,,,3.75,1.44
2008-04-18,,,,,,,3.77,1.45
2008-04-21,,,,,,,3.75,1.44
2008-04-22,,,,,,,3.74,1.43
2008-04-23,,,,,,,3.77,1.44
2008-04-24,,,,,,,3.87,1.56
2008-04-25,,,,,,,3.91,1.6
2008-04-28,,,,,,,3.86,1.56
2008-04-29,,,,,,,3.85,1.56
2008-04-30,,,,,,,3.77,1.5
2008-05-01,215.208,214.936,5.4,1.98,89.18,,3.78,1.52
2008-05-02,,,,,,,3.89,1.53
2008-05-05,,,,,,,3.88,1.53
2008-05-06,,,,,,,3.93,1.55
2008-05-07,,,,,,,3.87,1.51
2008-05-08,,,,,,,3.79,1.43
2008-05-09,,,,,,,3.77,1.39
2008-05-12,,,,,,,3.78,1.41
2008-05-13,,,,,,,3.9,1.51
2008-05-14,,,,,,,3.92,1.49
2008-05-15,,,,,,,3.83,1.4
2008-05-16,,,,,,,3.85,1.41
2008-05-19,,,,,,,3.83,1.36
2008-05-20,,,,,,,3.78,1.31
2008-05-21,,,,,,,3.81,1.3
2008-05-22,,,,,,,3.92,1.41
2008-05-23,,,,,,,3.85,1.36
2008-05-26,,,,,,,,
2008-05-27,,,,,,,3.93,1.46
2008-05-28,,,,,,,4.03,1.58
2008-05-29,,,,,,,4.08,1.62
2008-05-30,,,,,,,4.06,1.58
2008-06-01,217.463,215.424,5.6,2.0,89.827,,,
2008-06-02,,,,,,,3.98,1.51
2008-06-03,,,,,,,3.92,1.51
2008-06-04,,,,,,,3.98,1.59
2008-06-05,,,,,,,4.06,1.63
2008-06-06,,,,,,,3.94,1.47
2008-06-09,,,,,,,4.02,1.54
2008-06-10,,,,,,,4.11,1.62
2008-06-11,,,,,,,4.1,1.62
2008-06-12,,,,,,,4.23,1.73
2008-06-13,,,,,,,4.27,1.77
2008-06-16,,,,,,,4.25,1.76
2008-06-17,,,,,,,4.23,1.75
2008-06-18,,,,,,,4.16,1.68
2008-06-19,,,,,,,4.22,1.75
2008-06-20,,,,,,,4.16,1.72
2008-06-23,,,,,,,4.19,1.75
2008-06-24,,,,,,,4.1,1.64
2008-06-25,,,,,,,4.12,1.65
2008-06-26,,,,,,,4.07,1.55
2008-06-27,,,,,,,3.99,1.48
2008-06-30,,,,,,,3.99,1.48
2008-07-01,219.016,215.965,5.8,2.01,90.245,14898.999,4.01,1.49
2008-07-02,,,,,,,3.99,1.43
2008-07-03,,,,,,,3.99,1.42
2008-07-04,,,,,,,,
2008-07-07,,,,,,,3.95,1.43
2008-07-08,,,,,,,3.91,1.45
2008-07-09,,,,,,,3.85,1.39
2008-07-10,,,,,,,3.83,1.4
2008-07-11,,,,,,,3.96,1.48
2008-07-14,,,,,,,3.9,1.43
2008-07-15,,,,,,,3.87,1.4
2008-07-16,,,,,,,3.97,1.48
2008-07-17,,,,,,,4.07,1.6
2008-07-18,,,,,,,4.11,1.65
2008-07-21,,,,,,,4.09,1.66
2008-07-22,,,,,,,4.14,1.71
2008-07-23,,,,,,,4.16,1.8
2008-07-24,,,,,,,4.03,1.69
2008-07-25,,,,,,,4.13,1.79
2008-07-28,,,,,,,4.06,1.7
2008-07-29,,,,,,,4.09,1.76
2008-07-30,,,,,,,4.07,1.71
2008-07-31,,,,,,,3.99,1.65
2008-08-01,218.69,216.393,6.1,2.0,90.172,,3.97,1.63
2008-08-04,,,,,,,3.98,1.64
2008-08-05,,,,,,,4.04,1.74
2008-08-06,,,,,,,4.06,1.79
2008-08-07,,,,,,,3.92,1.68
2008-08-08,,,,,,,3.94,1.72
2008-08-11,,,,,,,3.99,1.8
2008-08-12,,,,,,,3.91,1.72
2008-08-13,,,,,,,3.94,1.75
2008-08-14,,,,,,,3.89,1.67
2008-08-15,,,,,,,3.84,1.66
2008-08-18,,,,,,,3.82,1.67
2008-08-19,,,,,,,3.83,1.68
2008-08-20,,,,,,,3.79,1.6
2008-08-21,,,,,,,3.84,1.61
2008-08-22,,,,,,,3.87,1.69
2008-08-25,,,,,,,3.79,1.64
2008-08-26,,,,,,,3.79,1.63
2008-08-27,,,,,,,3.77,1.58
2008-08-28,,,,,,,3.79,1.62
2008-08-29,,,,,,,3.83,1.68
2008-09-01,218.877,216.713,6.1,1.81,90.247,,,
2008-09-02,,,,,,,3.74,1.69
2008-09-03,,,,,,,3.71,1.71
2008-09-04,,,,,,,3.64,1.7
2008-09-05,,,,,,,3.66,1.71
2008-09-08,,,,,,,3.66,1.68
2008-09-09,,,,,,,3.62,1.69
2008-09-10,,,,,,,3.65,1.7
2008-09-11,,,,,,,3.64,1.67
2008-09-12,,,,,,,3.74,1.79
2008-09-15,,,,,,,3.47,1.7
2008-09-16,,,,,,,3.48,1.85
2008-09-17,,,,,,,3.41,1.81
2008-09-18,,,,,,,3.54,1.94
2008-09-19,,,,,,,3.78,1.85
2008-09-22,,,,,,,3.83,1.85
2008-09-23,,,,,,,3.85,1.99
2008-09-24,,,,,,,3.8,2.05
2008-09-25,,,,,,,3.88,2.09
2008-09-26,,,,,,,3.85,2.1
2008-09-29,,,,,,,3.61,2.03
2008-09-30,,,,,,,3.85,2.25
2008-10-01,216.995,216.788,6.5,0.97,89.651,14608.209,3.77,2.26
2008-10-02,,,,,,,3.66,2.17
2008-10-03,,,,,,,3.63,2.18
2008-10-06,,,,,,,3.48,2.21
2008-10-07,,,,,,,3.5,2.32
2008-10-08,,,,,,,3.72,2.69
2008-10-09,,,,,,,3.84,2.79
2008-10-10,,,,,,,3.89,2.97
2008-10-13,,,,,,,,
2008-10-14,,,,,,,4.08,3.05
2008-10-15,,,,,,,4.04,3.02
2008-10-16,,,,,,,3.99,3.02
2008-10-17,,,,,,,3.98,2.87
2008-10-20,,,,,,,3.91,2.76
2008-10-21,,,,,,,3.76,2.63
2008-10-22,,,,,,,3.65,2.59
2008-10-23,,,,,,,3.63,2.67
2008-10-24,,,,,,,3.76,3.02
2008-10-27,,,,,,,3.79,3.02
2008-10-28,,,,,,,3.89,3.06
2008-10-29,,,,,,,3.93,3.05
2008-10-30,,,,,,,4.0,3.06
2008-10-31,,,,,,,4.01,3.14
2008-11-01,213.153,216.947,6.8,0.39,88.593,,,
2008-11-03,,,,,,,3.96,3.09
2008-11-04,,,,,,,3.81,2.88
2008-11-05,,,,,,,3.73,2.76
2008-11-06,,,,,,,3.75,2.81
2008-11-07,,,,,,,3.83,2.86
2008-11-10,,,,,,,3.82,2.84
2008-11-11,,,,,,,,
2008-11-12,,,,,,,3.75,2.79
2008-11-13,,,,,,,3.84,2.95
2008-11-14,,,,,,,3.72,2.87
2008-11-17,,,,,,,3.68,2.85
2008-11-18,,,,,,,3.53,2.92
2008-11-19,,,,,,,3.38,2.98
2008-11-20,,,,,,,3.1,3.06
2008-11-21,,,,,,,3.2,3.15
2008-11-24,,,,,,,3.35,3.11
2008-11-25,,,,,,,3.11,2.79
2008-11-26,,,,,,,2.99,2.68
2008-11-27,,,,,,,,
2008-11-28,,,,,,,2.93,2.6
2008-12-01,211.398,216.925,7.3,0.16,88.098,,2.72,2.38
2008-12-02,,,,,,,2.68,2.26
2008-12-03,,,,,,,2.67,2.14
2008-12-04,,,,,,,2.55,1.98
2008-12-05,,,,,,,2.67,2.23
2008-12-08,,,,,,,2.77,2.47
2008-12-09,,,,,,,2.67,2.41
2008-12-10,,,,,,,2.69,2.44
2008-12-11,,,,,,,2.64,2.35
2008-12-12,,,,,,,2.6,2.43
2008-12-15,,,,,,,2.53,2.43
2008-12-16,,,,,,,2.37,2.21
2008-12-17,,,,,,,2.2,1.86
2008-12-18,,,,,,,2.08,1.85
2008-12-19,,,,,,,2.13,1.98
2008-12-22,,,,,,,2.16,2.01
2008-12-23,,,,,,,2.18,2.03
2008-12-24,,,,,,,2.2,2.07
2008-12-25,,,,,,,,
2008-12-26,,,,,,,2.16,2.03
2008-12-29,,,,,,,2.13,2.02
2008-12-30,,,,,,,2.11,2.02
2008-12-31,,,,,,,2.25,2.14
2009-01-01,211.933,217.346,7.8,0.15,88.108,14430.902,,
2009-01-02,,,,,,,2.46,2.29
2009-01-05,,,,,,,2.49,2.34
2009-01-06,,,,,,,2.51,2.09
2009-01-07,,,,,,,2.52,2.05
2009-01-08,,,,,,,2.47,1.97
2009-01-09,,,,,,,2.43,1.87
2009-01-12,,,,,,,2.34,1.75
2009-01-13,,,,,,,2.33,1.74
2009-01-14,,,,,,,2.24,1.79
2009-01-15,,,,,,,2.23,1.78
2009-01-16,,,,,,,2.36,1.81
2009-01-19,,,,,,,,
2009-01-20,,,,,,,2.4,1.82
2009-01-21,,,,,,,2.56,1.98
2009-01-22,,,,,,,2.62,1.97
2009-01-23,,,,,,,2.65,1.93
2009-01-26,,,,,,,2.7,1.92
2009-01-27,,,,,,,2.59,1.77
2009-01-28,,,,,,,2.71,1.81
2009-01-29,,,,,,,2.87,1.83
2009-01-30,,,,,,,2.87,1.73
2009-02-01,212.705,217.792,8.3,0.22,88.266,,,
2009-02-02,,,,,,,2.76,1.69
2009-02-03,,,,,,,2.89,1.76
2009-02-04,,,,,,,2.95,1.78
2009-02-05,,,,,,,2.95,1.84
2009-02-06,,,,,,,3.05,1.82
2009-02-09,,,,,,,3.07,1.66
2009-02-10,,,,,,,2.9,1.65
2009-02-11,,,,,,,2.78,1.66
2009-02-12,,,,,,,2.75,1.61
2009-02-13,,,,,,,2.89,1.68
2009-02-16,,,,,,,,
2009-02-17,,,,,,,2.64,1.53
2009-02-18,,,,,,,2.74,1.63
2009-02-19,,,,,,,2.85,1.73
2009-02-20,,,,,,,2.78,1.67
2009-02-23,,,,,,,2.78,1.7
2009-02-24,,,,,,,2.8,1.82
2009-02-25,,,,,,,2.95,1.98
2009-02-26,,,,,,,2.98,2.02
2009-02-27,,,,,,,3.02,2.06
2009-03-01,212.495,218.253,8.7,0.18,88.169,,,
2009-03-02,,,,,,,2.91,2.0
2009-03-03,,,,,,,2.93,2.02
2009-03-04,,,,,,,3.01,2.09
2009-03-05,,,,,,,2.83,1.98
2009-03-06,,,,,,,2.83,2.02
2009-03-09,,,,,,,2.89,2.06
2009-03-10,,,,,,,2.99,2.15
