event_date,event_time,country,event_name,category,actual,forecast,previous,surprise,surprise_direction,impact
2006-10-01,08:30:00,United States,US CPI,Inflation,201.9,,202.8,-0.9000000000000057,Lower than previous,High
2006-10-01,08:30:00,United States,US GDP,Growth,14039.56,,13870.188,169.3719999999994,Higher than previous,High
2006-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,0.0,Unchanged,High
2006-11-01,08:30:00,United States,US CPI,Inflation,202.0,,201.9,0.09999999999999432,Higher than previous,High
2006-11-01,08:30:00,United States,US PCE Price Index,Inflation,84.731,,84.702,0.028999999999996362,Higher than previous,High
2006-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.4,0.09999999999999964,Higher than previous,High
2006-11-01,08:30:00,United States,US Core CPI,Inflation,207.8,,207.6,0.20000000000001705,Higher than previous,High
2006-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.5,-0.09999999999999964,Lower than previous,High
2006-12-01,08:30:00,United States,US CPI,Inflation,203.1,,202.0,1.0999999999999943,Higher than previous,High
2006-12-01,08:30:00,United States,US Core CPI,Inflation,208.1,,207.8,0.29999999999998295,Higher than previous,High
2006-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.24,,5.25,-0.009999999999999787,Lower than previous,High
2006-12-01,08:30:00,United States,US PCE Price Index,Inflation,85.032,,84.731,0.30100000000000193,Higher than previous,High
2007-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.4,0.1999999999999993,Higher than previous,High
2007-01-01,08:30:00,United States,US CPI,Inflation,203.437,,203.1,0.3370000000000175,Higher than previous,High
2007-01-01,08:30:00,United States,US Core CPI,Inflation,208.6,,208.1,0.5,Higher than previous,High
2007-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.24,0.009999999999999787,Higher than previous,High
2007-01-01,08:30:00,United States,US GDP,Growth,14215.651,,14039.56,176.09100000000035,Higher than previous,High
2007-01-01,08:30:00,United States,US PCE Price Index,Inflation,85.316,,85.032,0.284000000000006,Higher than previous,High
2007-02-01,08:30:00,United States,US Core CPI,Inflation,209.135,,208.6,0.5349999999999966,Higher than previous,High
2007-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.26,,5.25,0.009999999999999787,Higher than previous,High
2007-02-01,08:30:00,United States,US PCE Price Index,Inflation,85.581,,85.316,0.26500000000000057,Higher than previous,High
2007-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.6,-0.09999999999999964,Lower than previous,High
2007-02-01,08:30:00,United States,US CPI,Inflation,204.226,,203.437,0.7889999999999873,Higher than previous,High
2007-03-01,08:30:00,United States,US Core CPI,Inflation,209.418,,209.135,0.28300000000001546,Higher than previous,High
2007-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.5,-0.09999999999999964,Lower than previous,High
2007-03-01,08:30:00,United States,US CPI,Inflation,205.288,,204.226,1.0620000000000118,Higher than previous,High
2007-03-01,08:30:00,United States,US PCE Price Index,Inflation,85.894,,85.581,0.3130000000000024,Higher than previous,High
2007-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.26,,5.26,0.0,Unchanged,High
2007-04-01,08:30:00,United States,US Core CPI,Inflation,209.747,,209.418,0.32900000000000773,Higher than previous,High
2007-04-01,08:30:00,United States,US PCE Price Index,Inflation,86.096,,85.894,0.20199999999999818,Higher than previous,High
2007-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.5,,4.4,0.09999999999999964,Higher than previous,High
2007-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.26,-0.009999999999999787,Lower than previous,High
2007-04-01,08:30:00,United States,US GDP,Growth,14402.082,,14215.651,186.4310000000005,Higher than previous,High
2007-04-01,08:30:00,United States,US CPI,Inflation,205.904,,205.288,0.6159999999999854,Higher than previous,High
2007-05-01,08:30:00,United States,US CPI,Inflation,206.755,,205.904,0.8509999999999991,Higher than previous,High
2007-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.4,,4.5,-0.09999999999999964,Lower than previous,High
2007-05-01,08:30:00,United States,US PCE Price Index,Inflation,86.346,,86.096,0.25,Higher than previous,High
2007-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,0.0,Unchanged,High
2007-05-01,08:30:00,United States,US Core CPI,Inflation,210.058,,209.747,0.3109999999999786,Higher than previous,High
2007-06-01,08:30:00,United States,US Core CPI,Inflation,210.392,,210.058,0.3340000000000032,Higher than previous,High
2007-06-01,08:30:00,United States,US CPI,Inflation,207.234,,206.755,0.4790000000000134,Higher than previous,High
2007-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.25,,5.25,0.0,Unchanged,High
2007-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.4,0.1999999999999993,Higher than previous,High
2007-06-01,08:30:00,United States,US PCE Price Index,Inflation,86.529,,86.346,0.18299999999999272,Higher than previous,High
2007-07-01,08:30:00,United States,US GDP,Growth,14564.117,,14402.082,162.03499999999985,Higher than previous,High
2007-07-01,08:30:00,United States,US CPI,Inflation,207.603,,207.234,0.3689999999999998,Higher than previous,High
2007-07-01,08:30:00,United States,US PCE Price Index,Inflation,86.661,,86.529,0.132000000000005,Higher than previous,High
2007-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.6,0.10000000000000053,Higher than previous,High
2007-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.26,,5.25,0.009999999999999787,Higher than previous,High
2007-07-01,08:30:00,United States,US Core CPI,Inflation,210.773,,210.392,0.3810000000000002,Higher than previous,High
2007-08-01,08:30:00,United States,US CPI,Inflation,207.667,,207.603,0.06399999999999295,Higher than previous,High
2007-08-01,08:30:00,United States,US Core CPI,Inflation,211.119,,210.773,0.34600000000000364,Higher than previous,High
2007-08-01,08:30:00,United States,US PCE Price Index,Inflation,86.72,,86.661,0.0589999999999975,Higher than previous,High
2007-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,5.02,,5.26,-0.2400000000000002,Lower than previous,High
2007-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.6,,4.7,-0.10000000000000053,Lower than previous,High
2007-09-01,08:30:00,United States,US CPI,Inflation,208.547,,207.667,0.8799999999999955,Higher than previous,High
2007-09-01,08:30:00,United States,US Core CPI,Inflation,211.554,,211.119,0.4350000000000023,Higher than previous,High
2007-09-01,08:30:00,United States,US PCE Price Index,Inflation,87.054,,86.72,0.3340000000000032,Higher than previous,High
2007-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.94,,5.02,-0.07999999999999918,Lower than previous,High
2007-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.6,0.10000000000000053,Higher than previous,High
2007-10-01,08:30:00,United States,US CPI,Inflation,209.19,,208.547,0.6430000000000007,Higher than previous,High
2007-10-01,08:30:00,United States,US PCE Price Index,Inflation,87.318,,87.054,0.2639999999999958,Higher than previous,High
2007-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.76,,4.94,-0.1800000000000006,Lower than previous,High
2007-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,0.0,Unchanged,High
2007-10-01,08:30:00,United States,US GDP,Growth,14715.058,,14564.117,150.9410000000007,Higher than previous,High
2007-10-01,08:30:00,United States,US Core CPI,Inflation,212.077,,211.554,0.5229999999999961,Higher than previous,High
2007-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.7,,4.7,0.0,Unchanged,High
2007-11-01,08:30:00,United States,US PCE Price Index,Inflation,87.781,,87.318,0.46300000000000807,Higher than previous,High
2007-11-01,08:30:00,United States,US Core CPI,Inflation,212.66,,212.077,0.5829999999999984,Higher than previous,High
2007-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.49,,4.76,-0.2699999999999996,Lower than previous,High
2007-11-01,08:30:00,United States,US CPI,Inflation,210.834,,209.19,1.6440000000000055,Higher than previous,High
2007-12-01,08:30:00,United States,US Core CPI,Inflation,213.168,,212.66,0.5080000000000098,Higher than previous,High
2007-12-01,08:30:00,United States,US CPI,Inflation,211.445,,210.834,0.61099999999999,Higher than previous,High
2007-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,4.24,,4.49,-0.25,Lower than previous,High
2007-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,4.7,0.2999999999999998,Higher than previous,High
2007-12-01,08:30:00,United States,US PCE Price Index,Inflation,87.984,,87.781,0.20299999999998875,Higher than previous,High
2008-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.0,0.0,Unchanged,High
2008-01-01,08:30:00,United States,US Core CPI,Inflation,213.771,,213.168,0.6029999999999802,Higher than previous,High
2008-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,3.94,,4.24,-0.30000000000000027,Lower than previous,High
2008-01-01,08:30:00,United States,US GDP,Growth,14706.538,,14715.058,-8.520000000000437,Lower than previous,High
2008-01-01,08:30:00,United States,US PCE Price Index,Inflation,88.206,,87.984,0.2220000000000084,Higher than previous,High
2008-01-01,08:30:00,United States,US CPI,Inflation,212.174,,211.445,0.7290000000000134,Higher than previous,High
2008-02-01,08:30:00,United States,US Core CPI,Inflation,213.939,,213.771,0.16800000000000637,Higher than previous,High
2008-02-01,08:30:00,United States,US PCE Price Index,Inflation,88.382,,88.206,0.17600000000000193,Higher than previous,High
2008-02-01,08:30:00,United States,US CPI,Inflation,212.687,,212.174,0.5130000000000052,Higher than previous,High
2008-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.98,,3.94,-0.96,Lower than previous,High
2008-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,4.9,,5.0,-0.09999999999999964,Lower than previous,High
2008-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.61,,2.98,-0.3700000000000001,Lower than previous,High
2008-03-01,08:30:00,United States,US Core CPI,Inflation,214.42,,213.939,0.48099999999999454,Higher than previous,High
2008-03-01,08:30:00,United States,US CPI,Inflation,213.448,,212.687,0.7609999999999957,Higher than previous,High
2008-03-01,08:30:00,United States,US PCE Price Index,Inflation,88.635,,88.382,0.2530000000000001,Higher than previous,High
2008-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.1,,4.9,0.1999999999999993,Higher than previous,High
2008-04-01,08:30:00,United States,US PCE Price Index,Inflation,88.799,,88.635,0.16400000000000148,Higher than previous,High
2008-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.0,,5.1,-0.09999999999999964,Lower than previous,High
2008-04-01,08:30:00,United States,US Core CPI,Inflation,214.56,,214.42,0.14000000000001478,Higher than previous,High
2008-04-01,08:30:00,United States,US CPI,Inflation,213.942,,213.448,0.4939999999999998,Higher than previous,High
2008-04-01,08:30:00,United States,US GDP,Growth,14865.701,,14706.538,159.16299999999865,Higher than previous,High
2008-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.28,,2.61,-0.33000000000000007,Lower than previous,High
2008-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.4,,5.0,0.40000000000000036,Higher than previous,High
2008-05-01,08:30:00,United States,US CPI,Inflation,215.208,,213.942,1.2659999999999911,Higher than previous,High
2008-05-01,08:30:00,United States,US Core CPI,Inflation,214.936,,214.56,0.3760000000000048,Higher than previous,High
2008-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.98,,2.28,-0.2999999999999998,Lower than previous,High
2008-05-01,08:30:00,United States,US PCE Price Index,Inflation,89.18,,88.799,0.3810000000000002,Higher than previous,High
2008-06-01,08:30:00,United States,US CPI,Inflation,217.463,,215.208,2.2549999999999955,Higher than previous,High
2008-06-01,08:30:00,United States,US PCE Price Index,Inflation,89.827,,89.18,0.6469999999999914,Higher than previous,High
2008-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.6,,5.4,0.1999999999999993,Higher than previous,High
2008-06-01,08:30:00,United States,US Core CPI,Inflation,215.424,,214.936,0.48799999999999955,Higher than previous,High
2008-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.0,,1.98,0.020000000000000018,Higher than previous,High
2008-07-01,08:30:00,United States,US Core CPI,Inflation,215.965,,215.424,0.5409999999999968,Higher than previous,High
2008-07-01,08:30:00,United States,US PCE Price Index,Inflation,90.245,,89.827,0.41800000000000637,Higher than previous,High
2008-07-01,08:30:00,United States,US GDP,Growth,14898.999,,14865.701,33.298000000000684,Higher than previous,High
2008-07-01,08:30:00,United States,US CPI,Inflation,219.016,,217.463,1.5529999999999973,Higher than previous,High
2008-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.01,,2.0,0.009999999999999787,Higher than previous,High
2008-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,5.8,,5.6,0.20000000000000018,Higher than previous,High
2008-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,5.8,0.2999999999999998,Higher than previous,High
2008-08-01,08:30:00,United States,US PCE Price Index,Inflation,90.172,,90.245,-0.0730000000000075,Lower than previous,High
2008-08-01,08:30:00,United States,US Core CPI,Inflation,216.393,,215.965,0.42799999999999727,Higher than previous,High
2008-08-01,08:30:00,United States,US CPI,Inflation,218.69,,219.016,-0.3259999999999934,Lower than previous,High
2008-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,2.0,,2.01,-0.009999999999999787,Lower than previous,High
2008-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,1.81,,2.0,-0.18999999999999995,Lower than previous,High
2008-09-01,08:30:00,United States,US PCE Price Index,Inflation,90.247,,90.172,0.07500000000000284,Higher than previous,High
2008-09-01,08:30:00,United States,US CPI,Inflation,218.877,,218.69,0.18700000000001182,Higher than previous,High
2008-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.1,,6.1,0.0,Unchanged,High
2008-09-01,08:30:00,United States,US Core CPI,Inflation,216.713,,216.393,0.3199999999999932,Higher than previous,High
2008-10-01,08:30:00,United States,US PCE Price Index,Inflation,89.651,,90.247,-0.5960000000000036,Lower than previous,High
2008-10-01,08:30:00,United States,US Core CPI,Inflation,216.788,,216.713,0.07500000000001705,Higher than previous,High
2008-10-01,08:30:00,United States,US GDP,Growth,14608.209,,14898.999,-290.78999999999905,Lower than previous,High
2008-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.97,,1.81,-0.8400000000000001,Lower than previous,High
2008-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.5,,6.1,0.40000000000000036,Higher than previous,High
2008-10-01,08:30:00,United States,US CPI,Inflation,216.995,,218.877,-1.882000000000005,Lower than previous,High
2008-11-01,08:30:00,United States,US PCE Price Index,Inflation,88.593,,89.651,-1.0579999999999927,Lower than previous,High
2008-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,6.8,,6.5,0.2999999999999998,Higher than previous,High
2008-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.39,,0.97,-0.58,Lower than previous,High
2008-11-01,08:30:00,United States,US CPI,Inflation,213.153,,216.995,-3.842000000000013,Lower than previous,High
2008-11-01,08:30:00,United States,US Core CPI,Inflation,216.947,,216.788,0.15899999999999181,Higher than previous,High
2008-12-01,08:30:00,United States,US CPI,Inflation,211.398,,213.153,-1.7549999999999955,Lower than previous,High
2008-12-01,08:30:00,United States,US PCE Price Index,Inflation,88.098,,88.593,-0.49500000000000455,Lower than previous,High
2008-12-01,08:30:00,United States,US Core CPI,Inflation,216.925,,216.947,-0.02199999999999136,Lower than previous,High
2008-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.3,,6.8,0.5,Higher than previous,High
2008-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.39,-0.23,Lower than previous,High
2009-01-01,08:30:00,United States,US PCE Price Index,Inflation,88.108,,88.098,0.010000000000005116,Higher than previous,High
2009-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.15,,0.16,-0.010000000000000009,Lower than previous,High
2009-01-01,08:30:00,United States,US CPI,Inflation,211.933,,211.398,0.5349999999999966,Higher than previous,High
2009-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,7.8,,7.3,0.5,Higher than previous,High
2009-01-01,08:30:00,United States,US GDP,Growth,14430.902,,14608.209,-177.3070000000007,Lower than previous,High
2009-01-01,08:30:00,United States,US Core CPI,Inflation,217.346,,216.925,0.42099999999999227,Higher than previous,High
2009-02-01,08:30:00,United States,US CPI,Inflation,212.705,,211.933,0.7720000000000198,Higher than previous,High
2009-02-01,08:30:00,United States,US PCE Price Index,Inflation,88.266,,88.108,0.15800000000000125,Higher than previous,High
2009-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.3,,7.8,0.5000000000000009,Higher than previous,High
2009-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.22,,0.15,0.07,Higher than previous,High
2009-02-01,08:30:00,United States,US Core CPI,Inflation,217.792,,217.346,0.44599999999999795,Higher than previous,High
2009-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,8.7,,8.3,0.3999999999999986,Higher than previous,High
2009-03-01,08:30:00,United States,US PCE Price Index,Inflation,88.169,,88.266,-0.09700000000000841,Lower than previous,High
2009-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.22,-0.04000000000000001,Lower than previous,High
2009-03-01,08:30:00,United States,US Core CPI,Inflation,218.253,,217.792,0.4609999999999843,Higher than previous,High
2009-03-01,08:30:00,United States,US CPI,Inflation,212.495,,212.705,-0.21000000000000796,Lower than previous,High
2009-04-01,08:30:00,United States,US GDP,Growth,14381.236,,14430.902,-49.66599999999926,Lower than previous,High
2009-04-01,08:30:00,United States,US Core CPI,Inflation,218.706,,218.253,0.45300000000000296,Higher than previous,High
2009-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.0,,8.7,0.3000000000000007,Higher than previous,High
2009-04-01,08:30:00,United States,US CPI,Inflation,212.709,,212.495,0.21399999999999864,Higher than previous,High
2009-04-01,08:30:00,United States,US PCE Price Index,Inflation,88.295,,88.169,0.12600000000000477,Higher than previous,High
2009-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.15,,0.18,-0.03,Lower than previous,High
2009-05-01,08:30:00,United States,US PCE Price Index,Inflation,88.387,,88.295,0.09199999999999875,Higher than previous,High
2009-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.15,0.03,Higher than previous,High
2009-05-01,08:30:00,United States,US Core CPI,Inflation,218.904,,218.706,0.1980000000000075,Higher than previous,High
2009-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.0,0.40000000000000036,Higher than previous,High
2009-05-01,08:30:00,United States,US CPI,Inflation,213.022,,212.709,0.3129999999999882,Higher than previous,High
2009-06-01,08:30:00,United States,US CPI,Inflation,214.79,,213.022,1.7680000000000007,Higher than previous,High
2009-06-01,08:30:00,United States,US Core CPI,Inflation,219.112,,218.904,0.2079999999999984,Higher than previous,High
2009-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.21,,0.18,0.03,Higher than previous,High
2009-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.4,0.09999999999999964,Higher than previous,High
2009-06-01,08:30:00,United States,US PCE Price Index,Inflation,88.912,,88.387,0.5250000000000057,Higher than previous,High
2009-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.21,-0.04999999999999999,Lower than previous,High
2009-07-01,08:30:00,United States,US GDP,Growth,14448.882,,14381.236,67.64599999999882,Higher than previous,High
2009-07-01,08:30:00,United States,US Core CPI,Inflation,219.263,,219.112,0.15100000000001046,Higher than previous,High
2009-07-01,08:30:00,United States,US PCE Price Index,Inflation,88.922,,88.912,0.009999999999990905,Higher than previous,High
2009-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.5,0.0,Unchanged,High
2009-07-01,08:30:00,United States,US CPI,Inflation,214.726,,214.79,-0.06399999999999295,Lower than previous,High
2009-08-01,08:30:00,United States,US Core CPI,Inflation,219.496,,219.263,0.2330000000000041,Higher than previous,High
2009-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.16,0.0,Unchanged,High
2009-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.6,,9.5,0.09999999999999964,Higher than previous,High
2009-08-01,08:30:00,United States,US PCE Price Index,Inflation,89.18,,88.922,0.2580000000000098,Higher than previous,High
2009-08-01,08:30:00,United States,US CPI,Inflation,215.445,,214.726,0.7189999999999941,Higher than previous,High
2009-09-01,08:30:00,United States,US CPI,Inflation,215.861,,215.445,0.4159999999999968,Higher than previous,High
2009-09-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.6,0.20000000000000107,Higher than previous,High
2009-09-01,08:30:00,United States,US PCE Price Index,Inflation,89.324,,89.18,0.14399999999999125,Higher than previous,High
2009-09-01,08:30:00,United States,US Core CPI,Inflation,219.92,,219.496,0.42399999999997817,Higher than previous,High
2009-09-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.15,,0.16,-0.010000000000000009,Lower than previous,High
2009-10-01,08:30:00,United States,US CPI,Inflation,216.509,,215.861,0.6479999999999961,Higher than previous,High
2009-10-01,08:30:00,United States,US PCE Price Index,Inflation,89.663,,89.324,0.33899999999999864,Higher than previous,High
2009-10-01,08:30:00,United States,US Core CPI,Inflation,220.501,,219.92,0.5810000000000173,Higher than previous,High
2009-10-01,08:30:00,United States,US Unemployment Rate,Labour Market,10.0,,9.8,0.1999999999999993,Higher than previous,High
2009-10-01,08:30:00,United States,US GDP,Growth,14651.249,,14448.882,202.3670000000002,Higher than previous,High
2009-10-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.15,-0.03,Lower than previous,High
2009-11-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,10.0,-0.09999999999999964,Lower than previous,High
2009-11-01,08:30:00,United States,US PCE Price Index,Inflation,89.887,,89.663,0.22400000000000375,Higher than previous,High
2009-11-01,08:30:00,United States,US CPI,Inflation,217.234,,216.509,0.7250000000000227,Higher than previous,High
2009-11-01,08:30:00,United States,US Core CPI,Inflation,220.666,,220.501,0.16499999999999204,Higher than previous,High
2009-11-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,0.0,Unchanged,High
2009-12-01,08:30:00,United States,US CPI,Inflation,217.347,,217.234,0.11299999999999955,Higher than previous,High
2009-12-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,9.9,0.0,Unchanged,High
2009-12-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.12,,0.12,0.0,Unchanged,High
2009-12-01,08:30:00,United States,US PCE Price Index,Inflation,89.939,,89.887,0.0519999999999925,Higher than previous,High
2009-12-01,08:30:00,United States,US Core CPI,Inflation,220.881,,220.666,0.2150000000000034,Higher than previous,High
2010-01-01,08:30:00,United States,US CPI,Inflation,217.488,,217.347,0.14099999999999113,Higher than previous,High
2010-01-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.11,,0.12,-0.009999999999999995,Lower than previous,High
2010-01-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.9,-0.09999999999999964,Lower than previous,High
2010-01-01,08:30:00,United States,US GDP,Growth,14764.61,,14651.249,113.36100000000079,Higher than previous,High
2010-01-01,08:30:00,United States,US PCE Price Index,Inflation,90.136,,89.939,0.19700000000000273,Higher than previous,High
2010-01-01,08:30:00,United States,US Core CPI,Inflation,220.633,,220.881,-0.24799999999999045,Lower than previous,High
2010-02-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.13,,0.11,0.020000000000000004,Higher than previous,High
2010-02-01,08:30:00,United States,US CPI,Inflation,217.281,,217.488,-0.20699999999999363,Lower than previous,High
2010-02-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.8,,9.8,0.0,Unchanged,High
2010-02-01,08:30:00,United States,US Core CPI,Inflation,220.731,,220.633,0.09799999999998477,Higher than previous,High
2010-02-01,08:30:00,United States,US PCE Price Index,Inflation,90.134,,90.136,-0.001999999999995339,Lower than previous,High
2010-03-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.16,,0.13,0.03,Higher than previous,High
2010-03-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,9.8,0.09999999999999964,Higher than previous,High
2010-03-01,08:30:00,United States,US CPI,Inflation,217.353,,217.281,0.07200000000000273,Higher than previous,High
2010-03-01,08:30:00,United States,US PCE Price Index,Inflation,90.261,,90.134,0.12699999999999534,Higher than previous,High
2010-03-01,08:30:00,United States,US Core CPI,Inflation,220.783,,220.731,0.0519999999999925,Higher than previous,High
2010-04-01,08:30:00,United States,US Core CPI,Inflation,220.822,,220.783,0.03900000000001569,Higher than previous,High
2010-04-01,08:30:00,United States,US PCE Price Index,Inflation,90.31,,90.261,0.049000000000006594,Higher than previous,High
2010-04-01,08:30:00,United States,US CPI,Inflation,217.403,,217.353,0.04999999999998295,Higher than previous,High
2010-04-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.9,,9.9,0.0,Unchanged,High
2010-04-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.2,,0.16,0.04000000000000001,Higher than previous,High
2010-04-01,08:30:00,United States,US GDP,Growth,14980.193,,14764.61,215.58299999999872,Higher than previous,High
2010-05-01,08:30:00,United States,US CPI,Inflation,217.29,,217.403,-0.11299999999999955,Lower than previous,High
2010-05-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.2,,0.2,0.0,Unchanged,High
2010-05-01,08:30:00,United States,US Core CPI,Inflation,220.962,,220.822,0.13999999999998636,Higher than previous,High
2010-05-01,08:30:00,United States,US PCE Price Index,Inflation,90.339,,90.31,0.028999999999996362,Higher than previous,High
2010-05-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.6,,9.9,-0.3000000000000007,Lower than previous,High
2010-06-01,08:30:00,United States,US Core CPI,Inflation,221.194,,220.962,0.23199999999999932,Higher than previous,High
2010-06-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.2,-0.020000000000000018,Lower than previous,High
2010-06-01,08:30:00,United States,US CPI,Inflation,217.199,,217.29,-0.09099999999997976,Lower than previous,High
2010-06-01,08:30:00,United States,US PCE Price Index,Inflation,90.301,,90.339,-0.0379999999999967,Lower than previous,High
2010-06-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.6,-0.1999999999999993,Lower than previous,High
2010-07-01,08:30:00,United States,US PCE Price Index,Inflation,90.378,,90.301,0.07699999999999818,Higher than previous,High
2010-07-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.18,,0.18,0.0,Unchanged,High
2010-07-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.4,,9.4,0.0,Unchanged,High
2010-07-01,08:30:00,United States,US CPI,Inflation,217.605,,217.199,0.4059999999999775,Higher than previous,High
2010-07-01,08:30:00,United States,US GDP,Growth,15141.607,,14980.193,161.41400000000067,Higher than previous,High
2010-07-01,08:30:00,United States,US Core CPI,Inflation,221.363,,221.194,0.16900000000001114,Higher than previous,High
2010-08-01,08:30:00,United States,US PCE Price Index,Inflation,90.502,,90.378,0.12399999999999523,Higher than previous,High
2010-08-01,08:30:00,United States,US Core CPI,Inflation,221.509,,221.363,0.14599999999998658,Higher than previous,High
2010-08-01,08:30:00,United States,Fed Funds Rate,Monetary Policy,0.19,,0.18,0.010000000000000009,Higher than previous,High
2010-08-01,08:30:00,United States,US CPI,Inflation,217.923,,217.605,0.31800000000001205,Higher than previous,High
2010-08-01,08:30:00,United States,US Unemployment Rate,Labour Market,9.5,,9.4,0.09999999999999964,Higher than previous,High
2010-09-01,08:30:00,United States,US PCE Price Index,Inflation,90.592,,90.502,0.09000000000000341,Higher than previous,High
